,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
5226,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5227,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5228,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5229,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5230,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5231,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5232,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5233,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5234,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5235,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5236,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5237,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5238,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5239,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5240,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5241,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5242,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5243,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5244,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5245,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5246,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5247,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5248,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5249,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5250,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5251,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5252,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5253,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5254,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5255,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5256,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5257,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5258,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5259,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5260,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5261,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5262,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5263,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5264,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5265,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5266,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5267,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5268,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5269,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5270,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5271,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5272,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5273,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5274,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5275,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5276,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5277,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5278,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5279,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5280,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5281,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5282,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5283,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5284,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5285,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5286,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5287,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5288,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5289,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5290,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5291,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5292,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5293,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5294,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5295,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5296,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5297,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5298,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5299,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5300,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5301,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5302,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5303,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5304,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5305,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5306,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5307,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5308,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5309,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5310,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5311,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5312,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5313,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5314,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5315,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5316,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5317,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5318,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5319,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5320,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5321,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5322,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5323,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5324,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5325,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5326,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5327,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5328,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5329,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5330,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5331,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5332,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5333,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5334,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5335,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5336,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5337,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5338,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5339,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5340,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5341,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5342,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5343,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5344,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5345,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5346,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5347,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5348,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5349,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5350,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5351,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5352,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5353,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5354,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5355,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5356,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5357,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5358,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5359,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5360,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5361,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5362,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5363,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5364,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5365,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5366,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5367,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5368,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5369,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5370,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5371,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5372,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5373,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5374,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5375,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5376,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5377,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5378,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5379,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5380,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5381,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5382,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5383,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5384,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5385,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5386,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5387,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5388,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5389,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5390,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5391,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5392,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5393,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5394,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5395,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5396,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5397,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5398,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5399,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5400,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5401,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5402,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5403,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5404,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5405,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5406,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5407,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5408,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5409,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5410,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5411,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5412,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5413,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5414,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5415,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5416,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5417,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5418,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5419,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5420,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5421,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5422,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5423,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5424,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5425,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5426,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5427,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5428,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5429,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5430,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5431,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5432,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5433,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5434,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5435,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5436,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5437,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5438,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5439,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5440,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5441,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5442,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5443,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5444,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5445,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5446,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5447,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5448,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5449,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5450,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5451,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5452,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5453,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5454,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5455,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
