,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,Extended_Channel_Switching,WNM_Sleep_Mode,DMS,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label,MAC Address
3489,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3490,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3491,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3492,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3493,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3494,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3495,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3496,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3497,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3498,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3499,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3500,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3501,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3502,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3503,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3504,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3505,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3506,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3507,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3508,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3509,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3510,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3511,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3512,54,155,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3513,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3514,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3515,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3516,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3517,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3518,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3519,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3520,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3521,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3522,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3523,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3524,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3525,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3526,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3527,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3528,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3529,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3530,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3531,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3532,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3533,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3534,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3535,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3536,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3537,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3538,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3539,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3540,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3541,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3542,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3543,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3544,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3545,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3546,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3547,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3548,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3549,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3550,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3551,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3552,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3553,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3554,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3555,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3556,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3557,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3558,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3559,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3560,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3561,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3562,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3563,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3564,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3565,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3566,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3567,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3568,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3569,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3570,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3571,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3572,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3573,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3574,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3575,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3576,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3577,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3578,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3579,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3580,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3581,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3582,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3583,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3584,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3585,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3586,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3587,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3588,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3589,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3590,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3591,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3592,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3593,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3594,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3595,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3596,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3597,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3598,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3599,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3600,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3601,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3602,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3603,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3604,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3605,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3606,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3607,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3608,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3609,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3610,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3611,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3612,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3613,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3614,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3615,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3616,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3617,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3618,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3619,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3620,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3621,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3622,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3623,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3624,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3625,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3626,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3627,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3628,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3629,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3630,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3631,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3632,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3633,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3634,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3635,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3636,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3637,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3638,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3639,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3640,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3641,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3642,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3643,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3644,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3645,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3646,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3647,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3648,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3649,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3650,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3651,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3652,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3653,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3654,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3655,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3656,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3657,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3658,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3659,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3660,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3661,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3662,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3663,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3664,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3665,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3666,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3667,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3668,54,155,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3669,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3670,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3671,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3672,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3673,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3674,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3675,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3676,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3677,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
