,Item 1,Item 2,Equality,device1,device2
9195,85,225,-1,HuaweiL21_D,XiaomiA2_E
9196,17,293,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9197,250,319,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9198,234,264,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9199,7,349,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9200,47,517,-1,HuaweiHonor9_R,iPhone12_W
9201,477,612,-1,iPhone11_M,iPhoneXR_L
9202,202,528,-1,SamsungS7_I,iPhone6_N
9203,238,651,-1,XiaomiA2_E,iPhoneXSMax_M
9204,193,411,-1,SamsungS7_I,XiaomiRedmiNote9S_T
9205,217,669,-1,XiaomiA2_E,iPhoneXSMax_M
9206,54,514,-1,HuaweiHonor9_R,iPhone12_W
9207,162,464,-1,OnePlusNord_O,iPhone11_M
9208,534,584,-1,iPhone6_N,iPhone7_F
9209,253,544,-1,XiaomiA2_E,iPhone6_N
9210,172,280,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9211,171,397,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9212,153,440,-1,HuaweiP10_Q,iPhone11_M
9213,23,495,-1,HuaweiHonor9_R,iPhone12_M
9214,5,617,-1,HuaweiHonor9_R,iPhoneXR_L
9215,471,672,-1,iPhone11_M,iPhoneXSMax_M
9216,195,512,-1,SamsungS7_I,iPhone12_W
9217,150,631,-1,HuaweiP10_Q,iPhoneXR_L
9218,50,118,-1,HuaweiHonor9_R,HuaweiL21_D
9219,29,118,-1,HuaweiHonor9_R,HuaweiL21_D
9220,288,383,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9221,178,497,-1,OnePlusNord_O,iPhone12_M
9222,178,484,-1,OnePlusNord_O,iPhone12_M
9223,47,417,-1,HuaweiHonor9_R,iPhone11_B
9224,86,192,-1,HuaweiL21_D,SamsungS7_I
9225,567,667,-1,iPhone7_F,iPhoneXSMax_M
9226,181,214,-1,OnePlusNord_O,XiaomiA2_E
9227,21,177,-1,HuaweiHonor9_R,OnePlusNord_O
9228,102,686,-1,HuaweiL21_D,iPhoneXSMax_M
9229,352,611,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9230,257,496,-1,XiaomiA2_E,iPhone12_M
9231,417,541,-1,iPhone11_B,iPhone6_N
9232,483,563,-1,iPhone12_M,iPhone7_F
9233,62,235,-1,HuaweiL21_D,XiaomiA2_E
9234,22,401,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9235,297,645,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9236,158,328,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9237,15,184,-1,HuaweiHonor9_R,OnePlusNord_O
9238,54,564,-1,HuaweiHonor9_R,iPhone7_F
9239,122,392,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9240,346,439,-1,XiaomiRedmiNote9S_T,iPhone11_M
9241,270,546,-1,XiaomiRedmiNote7_S,iPhone6_N
9242,209,465,-1,SamsungS7_I,iPhone11_M
9243,258,633,-1,XiaomiA2_E,iPhoneXR_L
9244,345,558,-1,XiaomiRedmiNote9S_T,iPhone6_N
9245,485,605,-1,iPhone12_M,iPhoneXR_L
9246,193,631,-1,SamsungS7_I,iPhoneXR_L
9247,327,413,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9248,574,669,-1,iPhone7_F,iPhoneXSMax_M
9249,341,485,-1,XiaomiRedmiNote9S_T,iPhone12_M
9250,156,500,-1,OnePlusNord_O,iPhone12_M
9251,121,384,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9252,180,677,-1,OnePlusNord_O,iPhoneXSMax_M
9253,443,618,-1,iPhone11_M,iPhoneXR_L
9254,505,525,-1,iPhone12_M,iPhone12_W
9255,352,632,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9256,183,341,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9257,212,407,-1,SamsungS7_I,XiaomiRedmiNote9S_T
9258,462,648,-1,iPhone11_M,iPhoneXR_L
9259,169,255,-1,OnePlusNord_O,XiaomiA2_E
9260,283,412,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9261,10,508,-1,HuaweiHonor9_R,iPhone12_W
9262,434,509,-1,iPhone11_M,iPhone12_W
9263,0,470,-1,HuaweiHonor9_R,iPhone11_M
9264,281,550,-1,XiaomiRedmiNote7_S,iPhone6_N
9265,67,504,-1,HuaweiL21_D,iPhone12_M
9266,59,686,-1,HuaweiHonor9_R,iPhoneXSMax_M
9267,128,620,-1,HuaweiL21_D,iPhoneXR_L
9268,59,295,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9269,417,539,-1,iPhone11_B,iPhone6_N
9270,571,609,-1,iPhone7_F,iPhoneXR_L
9271,185,403,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9272,230,332,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9273,149,455,-1,HuaweiP10_Q,iPhone11_M
9274,11,253,-1,HuaweiHonor9_R,XiaomiA2_E
9275,428,517,-1,iPhone11_C,iPhone12_W
9276,244,590,-1,XiaomiA2_E,iPhoneXR_L
9277,418,605,-1,iPhone11_B,iPhoneXR_L
9278,160,480,-1,OnePlusNord_O,iPhone11_M
9279,72,236,-1,HuaweiL21_D,XiaomiA2_E
9280,395,620,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9281,169,314,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9282,33,392,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9283,244,445,-1,XiaomiA2_E,iPhone11_M
9284,633,656,-1,iPhoneXR_L,iPhoneXSMax_M
9285,331,672,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9286,393,462,-1,XiaomiRedmiNote9S_T,iPhone11_M
9287,32,475,-1,HuaweiHonor9_R,iPhone11_M
9288,289,577,-1,XiaomiRedmiNote7_S,iPhone7_F
9289,98,244,-1,HuaweiL21_D,XiaomiA2_E
9290,344,438,-1,XiaomiRedmiNote9S_T,iPhone11_M
9291,381,509,-1,XiaomiRedmiNote9S_T,iPhone12_W
9292,356,608,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9293,31,500,-1,HuaweiHonor9_R,iPhone12_M
9294,436,594,-1,iPhone11_M,iPhoneXR_L
9295,175,668,-1,OnePlusNord_O,iPhoneXSMax_M
9296,166,449,-1,OnePlusNord_O,iPhone11_M
9297,115,249,-1,HuaweiL21_D,XiaomiA2_E
9298,334,644,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9299,412,524,-1,XiaomiRedmiNote9S_T,iPhone12_W
9300,143,639,-1,HuaweiP10_Q,iPhoneXR_L
9301,152,419,-1,HuaweiP10_Q,iPhone11_B
9302,184,572,-1,OnePlusNord_O,iPhone7_F
9303,25,439,-1,HuaweiHonor9_R,iPhone11_M
9304,371,599,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9305,37,328,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9306,264,531,-1,XiaomiRedmiNote7_S,iPhone6_N
9307,188,214,-1,OnePlusNord_O,XiaomiA2_E
9308,40,529,-1,HuaweiHonor9_R,iPhone6_N
9309,128,366,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9310,332,342,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9311,280,424,-1,XiaomiRedmiNote7_S,iPhone11_B
9312,148,338,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
9313,182,483,-1,OnePlusNord_O,iPhone12_M
9314,460,688,-1,iPhone11_M,iPhoneXSMax_M
9315,181,517,-1,OnePlusNord_O,iPhone12_W
9316,71,196,-1,HuaweiL21_D,SamsungS7_I
9317,129,268,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9318,152,512,-1,HuaweiP10_Q,iPhone12_W
9319,298,472,-1,XiaomiRedmiNote7_S,iPhone11_M
9320,33,222,-1,HuaweiHonor9_R,XiaomiA2_E
9321,157,454,-1,OnePlusNord_O,iPhone11_M
9322,223,303,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9323,101,617,-1,HuaweiL21_D,iPhoneXR_L
9324,215,536,-1,XiaomiA2_E,iPhone6_N
9325,175,546,-1,OnePlusNord_O,iPhone6_N
9326,225,495,-1,XiaomiA2_E,iPhone12_M
9327,16,64,-1,HuaweiHonor9_R,HuaweiL21_D
9328,38,267,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9329,262,376,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9330,28,442,-1,HuaweiHonor9_R,iPhone11_M
9331,320,676,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9332,67,345,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9333,204,318,-1,SamsungS7_I,XiaomiRedmiNote7_S
9334,420,436,-1,iPhone11_B,iPhone11_M
9335,10,668,-1,HuaweiHonor9_R,iPhoneXSMax_M
9336,99,508,-1,HuaweiL21_D,iPhone12_W
9337,82,552,-1,HuaweiL21_D,iPhone6_N
9338,434,556,-1,iPhone11_M,iPhone6_N
9339,181,347,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9340,53,548,-1,HuaweiHonor9_R,iPhone6_N
9341,218,364,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9342,183,423,-1,OnePlusNord_O,iPhone11_B
9343,295,546,-1,XiaomiRedmiNote7_S,iPhone6_N
9344,182,422,-1,OnePlusNord_O,iPhone11_B
9345,335,553,-1,XiaomiRedmiNote7_S,iPhone6_N
9346,330,344,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9347,120,515,-1,HuaweiL21_D,iPhone12_W
9348,165,559,-1,OnePlusNord_O,iPhone6_N
9349,105,308,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9350,282,594,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9351,304,598,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9352,565,612,-1,iPhone7_F,iPhoneXR_L
9353,539,659,-1,iPhone6_N,iPhoneXSMax_M
9354,192,676,-1,SamsungS7_I,iPhoneXSMax_M
9355,230,647,-1,XiaomiA2_E,iPhoneXR_L
9356,629,661,-1,iPhoneXR_L,iPhoneXSMax_M
9357,64,562,-1,HuaweiL21_D,iPhone7_F
9358,15,253,-1,HuaweiHonor9_R,XiaomiA2_E
9359,64,249,-1,HuaweiL21_D,XiaomiA2_E
9360,247,371,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9361,113,634,-1,HuaweiL21_D,iPhoneXR_L
9362,194,228,-1,SamsungS7_I,XiaomiA2_E
9363,244,524,-1,XiaomiA2_E,iPhone12_W
9364,472,598,-1,iPhone11_M,iPhoneXR_L
9365,488,664,-1,iPhone12_M,iPhoneXSMax_M
9366,185,393,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9367,93,251,-1,HuaweiL21_D,XiaomiA2_E
9368,324,491,-1,XiaomiRedmiNote7_S,iPhone12_M
9369,46,270,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9370,282,414,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9371,42,558,-1,HuaweiHonor9_R,iPhone6_N
9372,485,686,-1,iPhone12_M,iPhoneXSMax_M
9373,279,352,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9374,14,463,-1,HuaweiHonor9_R,iPhone11_M
9375,224,445,-1,XiaomiA2_E,iPhone11_M
9376,195,511,-1,SamsungS7_I,iPhone12_W
9377,162,660,-1,OnePlusNord_O,iPhoneXSMax_M
9378,362,421,-1,XiaomiRedmiNote9S_T,iPhone11_B
9379,249,560,-1,XiaomiA2_E,iPhone6_N
9380,242,428,-1,XiaomiA2_E,iPhone11_C
9381,371,509,-1,XiaomiRedmiNote9S_T,iPhone12_W
9382,119,263,-1,HuaweiL21_D,XiaomiA2_E
9383,376,639,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9384,425,435,-1,iPhone11_B,iPhone11_M
9385,34,104,-1,HuaweiHonor9_R,HuaweiL21_D
9386,215,284,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9387,516,550,-1,iPhone12_W,iPhone6_N
9388,480,650,-1,iPhone11_M,iPhoneXSMax_M
9389,82,311,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9390,189,510,-1,OnePlusNord_O,iPhone12_W
9391,170,263,-1,OnePlusNord_O,XiaomiA2_E
9392,73,619,-1,HuaweiL21_D,iPhoneXR_L
9393,270,618,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9394,6,500,-1,HuaweiHonor9_R,iPhone12_M
9395,468,668,-1,iPhone11_M,iPhoneXSMax_M
9396,340,476,-1,XiaomiRedmiNote9S_T,iPhone11_M
9397,254,360,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9398,216,306,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9399,450,524,-1,iPhone11_M,iPhone12_W
9400,3,644,-1,HuaweiHonor9_R,iPhoneXR_L
9401,58,102,-1,HuaweiHonor9_R,HuaweiL21_D
9402,23,535,-1,HuaweiHonor9_R,iPhone6_N
9403,347,464,-1,XiaomiRedmiNote9S_T,iPhone11_M
9404,28,272,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9405,258,464,-1,XiaomiA2_E,iPhone11_M
9406,279,423,-1,XiaomiRedmiNote7_S,iPhone11_B
9407,90,179,-1,HuaweiL21_D,OnePlusNord_O
9408,149,567,-1,HuaweiP10_Q,iPhone7_F
9409,39,647,-1,HuaweiHonor9_R,iPhoneXR_L
9410,100,161,-1,HuaweiL21_D,OnePlusNord_O
9411,266,573,-1,XiaomiRedmiNote7_S,iPhone7_F
9412,454,564,-1,iPhone11_M,iPhone7_F
9413,67,606,-1,HuaweiL21_D,iPhoneXR_L
9414,118,621,-1,HuaweiL21_D,iPhoneXR_L
9415,504,524,-1,iPhone12_M,iPhone12_W
9416,337,608,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9417,324,352,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9418,335,657,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9419,50,509,-1,HuaweiHonor9_R,iPhone12_W
9420,55,183,-1,HuaweiHonor9_R,OnePlusNord_O
9421,488,514,-1,iPhone12_M,iPhone12_W
9422,574,648,-1,iPhone7_F,iPhoneXR_L
9423,120,267,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9424,481,575,-1,iPhone11_M,iPhone7_F
9425,69,345,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9426,305,553,-1,XiaomiRedmiNote7_S,iPhone6_N
9427,222,542,-1,XiaomiA2_E,iPhone6_N
9428,415,662,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
9429,33,427,-1,HuaweiHonor9_R,iPhone11_C
9430,293,602,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9431,311,544,-1,XiaomiRedmiNote7_S,iPhone6_N
9432,53,603,-1,HuaweiHonor9_R,iPhoneXR_L
9433,247,351,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9434,253,461,-1,XiaomiA2_E,iPhone11_M
9435,602,687,-1,iPhoneXR_L,iPhoneXSMax_M
9436,197,421,-1,SamsungS7_I,iPhone11_B
9437,233,591,-1,XiaomiA2_E,iPhoneXR_L
9438,461,565,-1,iPhone11_M,iPhone7_F
9439,260,495,-1,XiaomiA2_E,iPhone12_M
9440,264,362,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9441,212,308,-1,SamsungS7_I,XiaomiRedmiNote7_S
9442,47,628,-1,HuaweiHonor9_R,iPhoneXR_L
9443,141,665,-1,HuaweiP10_Q,iPhoneXSMax_M
9444,490,650,-1,iPhone12_M,iPhoneXSMax_M
9445,254,366,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9446,583,591,-1,iPhone7_F,iPhoneXR_L
9447,443,668,-1,iPhone11_M,iPhoneXSMax_M
9448,78,526,-1,HuaweiL21_D,iPhone6_N
9449,52,299,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9450,267,483,-1,XiaomiRedmiNote7_S,iPhone12_M
9451,61,318,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9452,326,377,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9453,38,486,-1,HuaweiHonor9_R,iPhone12_M
9454,152,360,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
9455,91,163,-1,HuaweiL21_D,OnePlusNord_O
9456,340,440,-1,XiaomiRedmiNote9S_T,iPhone11_M
9457,163,393,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9458,1,149,-1,HuaweiHonor9_R,HuaweiP10_Q
9459,132,510,-1,HuaweiP10_Q,iPhone12_W
9460,221,502,-1,XiaomiA2_E,iPhone12_M
9461,187,276,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9462,264,451,-1,XiaomiRedmiNote7_S,iPhone11_M
9463,444,505,-1,iPhone11_M,iPhone12_M
9464,122,501,-1,HuaweiL21_D,iPhone12_M
9465,319,457,-1,XiaomiRedmiNote7_S,iPhone11_M
9466,236,533,-1,XiaomiA2_E,iPhone6_N
9467,201,598,-1,SamsungS7_I,iPhoneXR_L
9468,118,636,-1,HuaweiL21_D,iPhoneXR_L
9469,33,667,-1,HuaweiHonor9_R,iPhoneXSMax_M
9470,439,497,-1,iPhone11_M,iPhone12_M
9471,351,656,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
9472,371,444,-1,XiaomiRedmiNote9S_T,iPhone11_M
9473,393,597,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9474,284,429,-1,XiaomiRedmiNote7_S,iPhone11_C
9475,198,533,-1,SamsungS7_I,iPhone6_N
9476,519,584,-1,iPhone12_W,iPhone7_F
9477,386,673,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
9478,3,502,-1,HuaweiHonor9_R,iPhone12_M
9479,207,348,-1,SamsungS7_I,XiaomiRedmiNote9S_T
9480,151,320,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
9481,71,345,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9482,385,502,-1,XiaomiRedmiNote9S_T,iPhone12_M
9483,49,560,-1,HuaweiHonor9_R,iPhone6_N
9484,25,300,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9485,59,103,-1,HuaweiHonor9_R,HuaweiL21_D
9486,138,242,-1,HuaweiP10_Q,XiaomiA2_E
9487,178,605,-1,OnePlusNord_O,iPhoneXR_L
9488,376,658,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
9489,31,209,-1,HuaweiHonor9_R,SamsungS7_I
9490,116,332,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9491,251,358,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9492,402,578,-1,XiaomiRedmiNote9S_T,iPhone7_F
9493,242,511,-1,XiaomiA2_E,iPhone12_W
9494,75,689,-1,HuaweiL21_D,iPhoneXSMax_M
9495,124,586,-1,HuaweiL21_D,iPhone7_X
9496,4,369,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9497,323,505,-1,XiaomiRedmiNote7_S,iPhone12_M
9498,200,454,-1,SamsungS7_I,iPhone11_M
9499,87,312,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9500,365,649,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
9501,148,220,-1,HuaweiP10_Q,XiaomiA2_E
9502,457,505,-1,iPhone11_M,iPhone12_M
9503,187,654,-1,OnePlusNord_O,iPhoneXSMax_M
9504,301,475,-1,XiaomiRedmiNote7_S,iPhone11_M
9505,20,343,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9506,223,310,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9507,174,434,-1,OnePlusNord_O,iPhone11_M
9508,60,670,-1,HuaweiHonor9_R,iPhoneXSMax_M
9509,44,536,-1,HuaweiHonor9_R,iPhone6_N
9510,284,687,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9511,163,387,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9512,37,121,-1,HuaweiHonor9_R,HuaweiL21_D
9513,83,242,-1,HuaweiL21_D,XiaomiA2_E
9514,355,521,-1,XiaomiRedmiNote9S_T,iPhone12_W
9515,179,578,-1,OnePlusNord_O,iPhone7_F
9516,393,505,-1,XiaomiRedmiNote9S_T,iPhone12_M
9517,12,63,-1,HuaweiHonor9_R,HuaweiL21_D
9518,554,593,-1,iPhone6_N,iPhoneXR_L
9519,481,580,-1,iPhone11_M,iPhone7_F
9520,134,648,-1,HuaweiP10_Q,iPhoneXR_L
9521,31,90,-1,HuaweiHonor9_R,HuaweiL21_D
9522,301,596,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9523,250,329,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9524,181,206,-1,OnePlusNord_O,SamsungS7_I
9525,96,312,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9526,112,132,-1,HuaweiL21_D,HuaweiP10_Q
9527,127,298,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9528,124,479,-1,HuaweiL21_D,iPhone11_M
9529,218,378,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9530,59,568,-1,HuaweiHonor9_R,iPhone7_F
9531,356,553,-1,XiaomiRedmiNote9S_T,iPhone6_N
9532,192,476,-1,SamsungS7_I,iPhone11_M
9533,233,344,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9534,120,333,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9535,73,643,-1,HuaweiL21_D,iPhoneXR_L
9536,11,659,-1,HuaweiHonor9_R,iPhoneXSMax_M
9537,128,364,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9538,121,467,-1,HuaweiL21_D,iPhone11_M
9539,297,546,-1,XiaomiRedmiNote7_S,iPhone6_N
9540,404,566,-1,XiaomiRedmiNote9S_T,iPhone7_F
9541,131,478,-1,HuaweiP10_Q,iPhone11_M
9542,40,483,-1,HuaweiHonor9_R,iPhone12_M
9543,266,486,-1,XiaomiRedmiNote7_S,iPhone12_M
9544,129,556,-1,HuaweiL21_D,iPhone6_N
9545,60,391,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9546,40,412,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9547,137,216,-1,HuaweiP10_Q,XiaomiA2_E
9548,35,532,-1,HuaweiHonor9_R,iPhone6_N
9549,372,418,-1,XiaomiRedmiNote9S_T,iPhone11_B
9550,150,621,-1,HuaweiP10_Q,iPhoneXR_L
9551,42,316,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9552,283,616,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9553,446,651,-1,iPhone11_M,iPhoneXSMax_M
9554,111,582,-1,HuaweiL21_D,iPhone7_F
9555,462,497,-1,iPhone11_M,iPhone12_M
9556,574,610,-1,iPhone7_F,iPhoneXR_L
9557,408,492,-1,XiaomiRedmiNote9S_T,iPhone12_M
9558,166,493,-1,OnePlusNord_O,iPhone12_M
9559,67,409,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9560,161,571,-1,OnePlusNord_O,iPhone7_F
9561,445,576,-1,iPhone11_M,iPhone7_F
9562,165,466,-1,OnePlusNord_O,iPhone11_M
9563,229,429,-1,XiaomiA2_E,iPhone11_C
9564,113,167,-1,HuaweiL21_D,OnePlusNord_O
9565,366,470,-1,XiaomiRedmiNote9S_T,iPhone11_M
9566,60,269,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9567,377,570,-1,XiaomiRedmiNote9S_T,iPhone7_F
9568,42,414,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9569,166,567,-1,OnePlusNord_O,iPhone7_F
9570,115,192,-1,HuaweiL21_D,SamsungS7_I
9571,129,191,-1,HuaweiL21_D,SamsungS7_I
9572,337,391,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9573,442,617,-1,iPhone11_M,iPhoneXR_L
9574,273,662,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9575,82,521,-1,HuaweiL21_D,iPhone12_W
9576,165,622,-1,OnePlusNord_O,iPhoneXR_L
9577,459,591,-1,iPhone11_M,iPhoneXR_L
9578,71,340,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9579,123,216,-1,HuaweiL21_D,XiaomiA2_E
9580,476,659,-1,iPhone11_M,iPhoneXSMax_M
9581,221,574,-1,XiaomiA2_E,iPhone7_F
9582,171,516,-1,OnePlusNord_O,iPhone12_W
9583,63,239,-1,HuaweiL21_D,XiaomiA2_E
9584,283,635,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9585,65,681,-1,HuaweiL21_D,iPhoneXSMax_M
9586,23,568,-1,HuaweiHonor9_R,iPhone7_F
9587,98,653,-1,HuaweiL21_D,iPhoneXSMax_M
9588,160,530,-1,OnePlusNord_O,iPhone6_N
9589,73,608,-1,HuaweiL21_D,iPhoneXR_L
9590,34,245,-1,HuaweiHonor9_R,XiaomiA2_E
9591,354,608,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9592,322,660,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9593,58,619,-1,HuaweiHonor9_R,iPhoneXR_L
9594,462,669,-1,iPhone11_M,iPhoneXSMax_M
9595,503,566,-1,iPhone12_M,iPhone7_F
9596,493,562,-1,iPhone12_M,iPhone7_F
9597,126,520,-1,HuaweiL21_D,iPhone12_W
9598,65,481,-1,HuaweiL21_D,iPhone11_M
9599,318,509,-1,XiaomiRedmiNote7_S,iPhone12_W
9600,179,286,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9601,465,534,-1,iPhone11_M,iPhone6_N
9602,376,599,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9603,318,487,-1,XiaomiRedmiNote7_S,iPhone12_M
9604,49,587,-1,HuaweiHonor9_R,iPhone7_X
9605,27,363,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9606,86,657,-1,HuaweiL21_D,iPhoneXSMax_M
9607,398,559,-1,XiaomiRedmiNote9S_T,iPhone6_N
9608,135,683,-1,HuaweiP10_Q,iPhoneXSMax_M
9609,7,444,-1,HuaweiHonor9_R,iPhone11_M
9610,173,381,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9611,95,370,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9612,87,338,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9613,300,537,-1,XiaomiRedmiNote7_S,iPhone6_N
9614,154,450,-1,HuaweiP10_Q,iPhone11_M
9615,45,594,-1,HuaweiHonor9_R,iPhoneXR_L
9616,258,613,-1,XiaomiA2_E,iPhoneXR_L
9617,337,451,-1,XiaomiRedmiNote7_S,iPhone11_M
9618,17,285,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9619,225,655,-1,XiaomiA2_E,iPhoneXSMax_M
9620,68,164,-1,HuaweiL21_D,OnePlusNord_O
9621,19,176,-1,HuaweiHonor9_R,OnePlusNord_O
9622,373,671,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
9623,311,578,-1,XiaomiRedmiNote7_S,iPhone7_F
9624,342,486,-1,XiaomiRedmiNote9S_T,iPhone12_M
9625,87,657,-1,HuaweiL21_D,iPhoneXSMax_M
9626,564,641,-1,iPhone7_F,iPhoneXR_L
9627,274,429,-1,XiaomiRedmiNote7_S,iPhone11_C
9628,61,617,-1,HuaweiHonor9_R,iPhoneXR_L
9629,196,581,-1,SamsungS7_I,iPhone7_F
9630,100,499,-1,HuaweiL21_D,iPhone12_M
9631,339,529,-1,XiaomiRedmiNote7_S,iPhone6_N
9632,96,652,-1,HuaweiL21_D,iPhoneXSMax_M
9633,76,207,-1,HuaweiL21_D,SamsungS7_I
