Item 1,Item 2,Equality,device1,device2
674,892,-1,XiaomiA2_E,XiaomiRedmiNote7_S
991,1247,-1,iPhone11_B,iPhoneXR_U
627,728,-1,SamsungS6_H,XiaomiRedmi4_B
664,1239,-1,SamsungS7_I,iPhoneXR_L
819,1095,-1,XiaomiRedmi5_J,iPhone12_W
663,874,-1,SamsungS7_I,XiaomiRedmiNote7_S
693,742,-1,XiaomiA2_E,XiaomiRedmi4_B
749,1153,-1,XiaomiRedmi4_B,iPhone7_F
670,833,-1,XiaomiA2_E,XiaomiRedmi5_J
700,781,-1,XiaomiA2_E,XiaomiRedmi5_J
313,1106,-1,OppoFindX3Neo_A,iPhone12_W
335,1098,-1,SamsungJ6_K,iPhone12_W
1014,1196,-1,iPhone11_M,iPhoneXR_L
631,700,-1,SamsungS6_H,XiaomiA2_E
658,716,-1,SamsungS7_I,XiaomiA2_E
311,1091,-1,OppoFindX3Neo_A,iPhone12_M
357,986,-1,SamsungM31_A,XiaomiRedmiNote9S_T
1000,1210,-1,iPhone11_C,iPhoneXR_L
363,889,-1,SamsungM31_A,XiaomiRedmiNote7_S
1034,1150,-1,iPhone11_M,iPhone7_F
725,1004,-1,XiaomiRedmi4_B,iPhone11_C
794,1152,-1,XiaomiRedmi5_J,iPhone7_F
634,646,-1,SamsungS6_H,SamsungS7_I
831,1277,-1,XiaomiRedmi5_J,iPhoneXSMax_M
655,684,-1,SamsungS7_I,XiaomiA2_E
334,1079,-1,SamsungJ6_K,iPhone12_M
1222,518,-1,iPhoneXR_L,SamsungS4_C
1272,606,-1,iPhoneXSMax_M,SamsungS4_C
1128,1247,-1,iPhone6_N,iPhoneXR_U
312,944,-1,OppoFindX3Neo_A,XiaomiRedmiNote9S_T
347,1202,-1,SamsungJ6_K,iPhoneXR_L
918,1061,-1,XiaomiRedmiNote9S_T,iPhone12Pro_C
310,815,-1,OnePlusNord_O,XiaomiRedmi5_J
837,1007,-1,XiaomiRedmiNote7_S,iPhone11_M
669,802,-1,SamsungS7_I,XiaomiRedmi5_J
1249,1270,-1,iPhoneXR_U,iPhoneXSMax_M
632,1038,-1,SamsungS6_H,iPhone11_M
699,1059,-1,XiaomiA2_E,iPhone12Pro_C
1028,1117,-1,iPhone11_M,iPhone6_N
803,1104,-1,XiaomiRedmi5_J,iPhone12_W
821,1109,-1,XiaomiRedmi5_J,iPhone12_W
980,1216,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
1170,1277,-1,iPhone7_X,iPhoneXSMax_M
1009,518,-1,iPhone11_M,SamsungS4_C
781,966,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
958,1096,-1,XiaomiRedmiNote9S_T,iPhone12_W
884,1004,-1,XiaomiRedmiNote7_S,iPhone11_C
1176,457,-1,iPhoneXR_A,SamsungS4_C
328,645,-1,S21Ultra_M,SamsungS6_H
744,916,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
748,496,-1,XiaomiRedmi4_B,SamsungS4_C
803,938,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
1128,1198,-1,iPhone6_N,iPhoneXR_L
991,401,-1,iPhone11_B,SamsungS4_C
667,1058,-1,SamsungS7_I,iPhone12Pro_C
1213,513,-1,iPhoneXR_L,SamsungS4_C
899,1016,-1,XiaomiRedmiNote7_S,iPhone11_M
668,919,-1,SamsungS7_I,XiaomiRedmiNote9S_T
742,1201,-1,XiaomiRedmi4_B,iPhoneXR_L
935,1287,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
892,1197,-1,XiaomiRedmiNote7_S,iPhoneXR_L
644,866,-1,SamsungS6_H,XiaomiRedmiNote7_S
319,343,-1,OppoFindX3Neo_A,SamsungJ6_K
1087,1152,-1,iPhone12_M,iPhone7_F
947,1143,-1,XiaomiRedmiNote9S_T,iPhone6_N
674,751,-1,XiaomiA2_E,XiaomiRedmi4_B
829,891,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1283,597,-1,iPhoneXSMax_M,SamsungS4_C
844,472,-1,XiaomiRedmiNote7_S,SamsungS4_C
1070,1195,-1,iPhone12_M,iPhoneXR_L
1113,1297,-1,iPhone6_N,iPhoneXSMax_M
370,855,-1,SamsungM31_A,XiaomiRedmiNote7_S
1063,1241,-1,iPhone12Pro_C,iPhoneXR_U
317,554,-1,OppoFindX3Neo_A,SamsungS4_C
857,960,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
311,1118,-1,OppoFindX3Neo_A,iPhone6_N
836,922,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
750,967,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
932,1107,-1,XiaomiRedmiNote9S_T,iPhone12_W
365,810,-1,SamsungM31_A,XiaomiRedmi5_J
689,1128,-1,XiaomiA2_E,iPhone6_N
1178,1201,-1,iPhoneXR_A,iPhoneXR_L
675,888,-1,XiaomiA2_E,XiaomiRedmiNote7_S
890,576,-1,XiaomiRedmiNote7_S,SamsungS4_C
335,1039,-1,SamsungJ6_K,iPhone11_M
1054,570,-1,iPhone11_M,SamsungS4_C
796,1294,-1,XiaomiRedmi5_J,iPhoneXSMax_M
979,1060,-1,XiaomiRedmiNote9S_T,iPhone12Pro_C
809,888,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1161,439,-1,iPhone7_F,SamsungS4_C
913,1146,-1,XiaomiRedmiNote9S_T,iPhone6_N
939,1102,-1,XiaomiRedmiNote9S_T,iPhone12_W
971,1077,-1,XiaomiRedmiNote9S_T,iPhone12_M
297,1090,-1,OnePlusNord_O,iPhone12_M
1040,1103,-1,iPhone11_M,iPhone12_W
1101,575,-1,iPhone12_W,SamsungS4_C
637,803,-1,SamsungS6_H,XiaomiRedmi5_J
786,1199,-1,XiaomiRedmi5_J,iPhoneXR_L
304,1053,-1,OnePlusNord_O,iPhone11_M
722,1099,-1,XiaomiRedmi4_B,iPhone12_W
1124,1254,-1,iPhone6_N,iPhoneXR_U
840,1136,-1,XiaomiRedmiNote7_S,iPhone6_N
366,986,-1,SamsungM31_A,XiaomiRedmiNote9S_T
1100,1277,-1,iPhone12_W,iPhoneXSMax_M
1059,1217,-1,iPhone12Pro_C,iPhoneXR_L
1220,613,-1,iPhoneXR_L,SamsungS4_C
321,650,-1,OppoFindX3Neo_A,SamsungS7_I
357,1043,-1,SamsungM31_A,iPhone11_M
1254,613,-1,iPhoneXR_U,SamsungS4_C
701,1270,-1,XiaomiA2_E,iPhoneXSMax_M
730,981,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
308,1220,-1,OnePlusNord_O,iPhoneXR_L
1226,472,-1,iPhoneXR_L,SamsungS4_C
761,1149,-1,XiaomiRedmi4_B,iPhone7_F
948,1072,-1,XiaomiRedmiNote9S_T,iPhone12_M
1105,1281,-1,iPhone12_W,iPhoneXSMax_M
834,1024,-1,XiaomiRedmi5_J,iPhone11_M
922,1042,-1,XiaomiRedmiNote9S_T,iPhone11_M
699,872,-1,XiaomiA2_E,XiaomiRedmiNote7_S
941,1227,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
897,1108,-1,XiaomiRedmiNote7_S,iPhone12_W
798,515,-1,XiaomiRedmi5_J,SamsungS4_C
810,1231,-1,XiaomiRedmi5_J,iPhoneXR_L
301,1165,-1,OnePlusNord_O,iPhone7_F
891,1137,-1,XiaomiRedmiNote7_S,iPhone6_N
707,783,-1,XiaomiA2_E,XiaomiRedmi5_J
660,675,-1,SamsungS7_I,XiaomiA2_E
370,831,-1,SamsungM31_A,XiaomiRedmi5_J
974,999,-1,XiaomiRedmiNote9S_T,iPhone11_C
768,917,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
722,1145,-1,XiaomiRedmi4_B,iPhone6_N
631,1151,-1,SamsungS6_H,iPhone7_F
815,908,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
329,1068,-1,S21Ultra_M,iPhone12_M
332,1051,-1,SamsungJ6_K,iPhone11_M
1000,1271,-1,iPhone11_C,iPhoneXSMax_M
978,1280,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
1107,437,-1,iPhone12_W,SamsungS4_C
649,693,-1,SamsungS7_I,XiaomiA2_E
782,1087,-1,XiaomiRedmi5_J,iPhone12_M
695,906,-1,XiaomiA2_E,XiaomiRedmiNote7_S
973,1080,-1,XiaomiRedmiNote9S_T,iPhone12_M
1235,453,-1,iPhoneXR_L,SamsungS4_C
679,977,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
326,1040,-1,S21Ultra_M,iPhone11_M
313,713,-1,OppoFindX3Neo_A,XiaomiA2_E
1076,589,-1,iPhone12_M,SamsungS4_C
762,1206,-1,XiaomiRedmi4_B,iPhoneXR_L
356,661,-1,SamsungM31_A,SamsungS7_I
327,874,-1,S21Ultra_M,XiaomiRedmiNote7_S
630,995,-1,SamsungS6_H,iPhone11_B
1079,1198,-1,iPhone12_M,iPhoneXR_L
740,861,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
311,351,-1,OppoFindX3Neo_A,SamsungJ6_K
767,1036,-1,XiaomiRedmi4_B,iPhone11_M
765,1282,-1,XiaomiRedmi4_B,iPhoneXSMax_M
662,803,-1,SamsungS7_I,XiaomiRedmi5_J
801,553,-1,XiaomiRedmi5_J,SamsungS4_C
830,872,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
715,775,-1,XiaomiA2_E,XiaomiRedmi5_J
326,576,-1,S21Ultra_M,SamsungS4_C
628,661,-1,SamsungS6_H,SamsungS7_I
361,1049,-1,SamsungM31_A,iPhone11_M
996,543,-1,iPhone11_B,SamsungS4_C
766,869,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
294,1285,-1,OnePlusNord_O,iPhoneXSMax_M
1012,1095,-1,iPhone11_M,iPhone12_W
365,381,-1,SamsungM31_A,SamsungS4_C
890,1283,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
910,985,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
935,1040,-1,XiaomiRedmiNote9S_T,iPhone11_M
1083,1104,-1,iPhone12_M,iPhone12_W
351,774,-1,SamsungJ6_K,XiaomiRedmi5_J
781,1239,-1,XiaomiRedmi5_J,iPhoneXR_L
301,636,-1,OnePlusNord_O,SamsungS6_H
363,1182,-1,SamsungM31_A,iPhoneXR_L
1086,567,-1,iPhone12_M,SamsungS4_C
318,1290,-1,OppoFindX3Neo_A,iPhoneXSMax_M
723,1135,-1,XiaomiRedmi4_B,iPhone6_N
1110,1198,-1,iPhone12_W,iPhoneXR_L
860,937,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
1005,1051,-1,iPhone11_F,iPhone11_M
655,1079,-1,SamsungS7_I,iPhone12_M
314,1297,-1,OppoFindX3Neo_A,iPhoneXSMax_M
1027,1165,-1,iPhone11_M,iPhone7_F
648,873,-1,SamsungS7_I,XiaomiRedmiNote7_S
332,883,-1,SamsungJ6_K,XiaomiRedmiNote7_S
1019,590,-1,iPhone11_M,SamsungS4_C
892,1272,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
363,913,-1,SamsungM31_A,XiaomiRedmiNote9S_T
911,932,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
1131,1246,-1,iPhone6_N,iPhoneXR_U
812,1267,-1,XiaomiRedmi5_J,iPhoneXSMax_M
644,1072,-1,SamsungS6_H,iPhone12_M
1005,1248,-1,iPhone11_F,iPhoneXR_U
317,770,-1,OppoFindX3Neo_A,XiaomiRedmi5_J
1072,1151,-1,iPhone12_M,iPhone7_F
307,1270,-1,OnePlusNord_O,iPhoneXSMax_M
1105,1161,-1,iPhone12_W,iPhone7_F
885,1006,-1,XiaomiRedmiNote7_S,iPhone11_F
1125,570,-1,iPhone6_N,SamsungS4_C
763,1246,-1,XiaomiRedmi4_B,iPhoneXR_U
1035,1114,-1,iPhone11_M,iPhone6_N
1049,1284,-1,iPhone11_M,iPhoneXSMax_M
759,472,-1,XiaomiRedmi4_B,SamsungS4_C
630,675,-1,SamsungS6_H,XiaomiA2_E
893,1091,-1,XiaomiRedmiNote7_S,iPhone12_M
902,1292,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
1132,1272,-1,iPhone6_N,iPhoneXSMax_M
767,1096,-1,XiaomiRedmi4_B,iPhone12_W
1192,1257,-1,iPhoneXR_L,iPhoneXR_U
1127,1274,-1,iPhone6_N,iPhoneXSMax_M
818,1123,-1,XiaomiRedmi5_J,iPhone6_N
714,1111,-1,XiaomiA2_E,iPhone6_N
733,1148,-1,XiaomiRedmi4_B,iPhone7_F
946,1248,-1,XiaomiRedmiNote9S_T,iPhoneXR_U
939,1209,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
755,774,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
1073,536,-1,iPhone12_M,SamsungS4_C
957,995,-1,XiaomiRedmiNote9S_T,iPhone11_B
804,1055,-1,XiaomiRedmi5_J,iPhone11_M
859,992,-1,XiaomiRedmiNote7_S,iPhone11_B
860,968,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
327,1102,-1,S21Ultra_M,iPhone12_W
1021,1111,-1,iPhone11_M,iPhone6_N
648,1072,-1,SamsungS7_I,iPhone12_M
323,836,-1,S21Ultra_M,XiaomiRedmi5_J
820,1011,-1,XiaomiRedmi5_J,iPhone11_M
880,1208,-1,XiaomiRedmiNote7_S,iPhoneXR_L
353,903,-1,SamsungJ6_K,XiaomiRedmiNote7_S
643,888,-1,SamsungS6_H,XiaomiRedmiNote7_S
647,723,-1,SamsungS7_I,XiaomiRedmi4_B
854,1228,-1,XiaomiRedmiNote7_S,iPhoneXR_L
724,426,-1,XiaomiRedmi4_B,SamsungS4_C
1024,1115,-1,iPhone11_M,iPhone6_N
659,488,-1,SamsungS7_I,SamsungS4_C
354,1131,-1,SamsungJ6_K,iPhone6_N
794,1068,-1,XiaomiRedmi5_J,iPhone12_M
970,1111,-1,XiaomiRedmiNote9S_T,iPhone6_N
958,613,-1,XiaomiRedmiNote9S_T,SamsungS4_C
737,918,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
344,1231,-1,SamsungJ6_K,iPhoneXR_L
635,947,-1,SamsungS6_H,XiaomiRedmiNote9S_T
341,959,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
299,1223,-1,OnePlusNord_O,iPhoneXR_L
1005,514,-1,iPhone11_F,SamsungS4_C
708,833,-1,XiaomiA2_E,XiaomiRedmi5_J
771,1252,-1,XiaomiRedmi5_J,iPhoneXR_U
676,390,-1,XiaomiA2_E,SamsungS4_C
670,785,-1,XiaomiA2_E,XiaomiRedmi5_J
703,1004,-1,XiaomiA2_E,iPhone11_C
669,699,-1,SamsungS7_I,XiaomiA2_E
706,1206,-1,XiaomiA2_E,iPhoneXR_L
854,1074,-1,XiaomiRedmiNote7_S,iPhone12_M
865,1152,-1,XiaomiRedmiNote7_S,iPhone7_F
298,345,-1,OnePlusNord_O,SamsungJ6_K
1022,1188,-1,iPhone11_M,iPhoneXR_L
334,895,-1,SamsungJ6_K,XiaomiRedmiNote7_S
311,1090,-1,OppoFindX3Neo_A,iPhone12_M
720,1240,-1,XiaomiRedmi4_B,iPhoneXR_L
665,681,-1,SamsungS7_I,XiaomiA2_E
813,1238,-1,XiaomiRedmi5_J,iPhoneXR_L
342,745,-1,SamsungJ6_K,XiaomiRedmi4_B
939,1003,-1,XiaomiRedmiNote9S_T,iPhone11_C
737,963,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
667,755,-1,SamsungS7_I,XiaomiRedmi4_B
756,1103,-1,XiaomiRedmi4_B,iPhone12_W
1189,1258,-1,iPhoneXR_L,iPhoneXSMax_M
1238,488,-1,iPhoneXR_L,SamsungS4_C
751,1114,-1,XiaomiRedmi4_B,iPhone6_N
939,518,-1,XiaomiRedmiNote9S_T,SamsungS4_C
647,736,-1,SamsungS7_I,XiaomiRedmi4_B
1186,438,-1,iPhoneXR_L,SamsungS4_C
971,395,-1,XiaomiRedmiNote9S_T,SamsungS4_C
925,1122,-1,XiaomiRedmiNote9S_T,iPhone6_N
338,640,-1,SamsungJ6_K,SamsungS6_H
308,1240,-1,OnePlusNord_O,iPhoneXR_L
706,1165,-1,XiaomiA2_E,iPhone7_F
656,1056,-1,SamsungS7_I,iPhone11_M
1006,453,-1,iPhone11_F,SamsungS4_C
313,721,-1,OppoFindX3Neo_A,XiaomiRedmi4_B
1206,1294,-1,iPhoneXR_L,iPhoneXSMax_M
665,756,-1,SamsungS7_I,XiaomiRedmi4_B
661,766,-1,SamsungS7_I,XiaomiRedmi4_B
910,404,-1,XiaomiRedmiNote7_S,SamsungS4_C
678,949,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
960,1035,-1,XiaomiRedmiNote9S_T,iPhone11_M
666,426,-1,SamsungS7_I,SamsungS4_C
861,1240,-1,XiaomiRedmiNote7_S,iPhoneXR_L
741,1064,-1,XiaomiRedmi4_B,iPhone12Pro_C
299,663,-1,OnePlusNord_O,SamsungS7_I
670,1161,-1,XiaomiA2_E,iPhone7_F
776,1012,-1,XiaomiRedmi5_J,iPhone11_M
697,1152,-1,XiaomiA2_E,iPhone7_F
1022,401,-1,iPhone11_M,SamsungS4_C
685,527,-1,XiaomiA2_E,SamsungS4_C
912,1181,-1,XiaomiRedmiNote7_S,iPhoneXR_L
1055,1145,-1,iPhone11_M,iPhone6_N
690,1210,-1,XiaomiA2_E,iPhoneXR_L
1022,1250,-1,iPhone11_M,iPhoneXR_U
753,437,-1,XiaomiRedmi4_B,SamsungS4_C
778,1086,-1,XiaomiRedmi5_J,iPhone12_M
918,1063,-1,XiaomiRedmiNote9S_T,iPhone12Pro_C
1150,1235,-1,iPhone7_F,iPhoneXR_L
1039,1192,-1,iPhone11_M,iPhoneXR_L
665,1186,-1,SamsungS7_I,iPhoneXR_L
329,716,-1,S21Ultra_M,XiaomiA2_E
777,1263,-1,XiaomiRedmi5_J,iPhoneXSMax_M
1041,557,-1,iPhone11_M,SamsungS4_C
727,1256,-1,XiaomiRedmi4_B,iPhoneXR_U
736,901,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
783,968,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
711,990,-1,XiaomiA2_E,iPhone11_B
1127,1289,-1,iPhone6_N,iPhoneXSMax_M
893,946,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
368,625,-1,SamsungM31_A,SamsungS6_H
869,1131,-1,XiaomiRedmiNote7_S,iPhone6_N
1043,387,-1,iPhone11_M,SamsungS4_C
817,453,-1,XiaomiRedmi5_J,SamsungS4_C
864,1243,-1,XiaomiRedmiNote7_S,iPhoneXR_U
1030,1194,-1,iPhone11_M,iPhoneXR_L
896,1046,-1,XiaomiRedmiNote7_S,iPhone11_M
838,1120,-1,XiaomiRedmiNote7_S,iPhone6_N
865,998,-1,XiaomiRedmiNote7_S,iPhone11_B
957,553,-1,XiaomiRedmiNote9S_T,SamsungS4_C
1010,1254,-1,iPhone11_M,iPhoneXR_U
360,694,-1,SamsungM31_A,XiaomiA2_E
352,745,-1,SamsungJ6_K,XiaomiRedmi4_B
986,993,-1,XiaomiRedmiNote9S_T,iPhone11_B
878,942,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
718,584,-1,XiaomiA2_E,SamsungS4_C
847,1250,-1,XiaomiRedmiNote7_S,iPhoneXR_U
1113,380,-1,iPhone6_N,SamsungS4_C
799,1165,-1,XiaomiRedmi5_J,iPhone7_F
695,940,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
310,395,-1,OnePlusNord_O,SamsungS4_C
1088,1292,-1,iPhone12_M,iPhoneXSMax_M
343,1092,-1,SamsungJ6_K,iPhone12_W
754,1144,-1,XiaomiRedmi4_B,iPhone6_N
802,1155,-1,XiaomiRedmi5_J,iPhone7_F
656,1142,-1,SamsungS7_I,iPhone6_N
877,1127,-1,XiaomiRedmiNote7_S,iPhone6_N
627,672,-1,SamsungS6_H,XiaomiA2_E
987,1292,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
968,1037,-1,XiaomiRedmiNote9S_T,iPhone11_M
334,783,-1,SamsungJ6_K,XiaomiRedmi5_J
1084,1197,-1,iPhone12_M,iPhoneXR_L
847,396,-1,XiaomiRedmiNote7_S,SamsungS4_C
777,926,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
628,1133,-1,SamsungS6_H,iPhone6_N
1031,1060,-1,iPhone11_M,iPhone12Pro_C
806,1143,-1,XiaomiRedmi5_J,iPhone6_N
938,1153,-1,XiaomiRedmiNote9S_T,iPhone7_F
707,800,-1,XiaomiA2_E,XiaomiRedmi5_J
297,649,-1,OnePlusNord_O,SamsungS7_I
1290,533,-1,iPhoneXSMax_M,SamsungS4_C
731,1122,-1,XiaomiRedmi4_B,iPhone6_N
964,1154,-1,XiaomiRedmiNote9S_T,iPhone7_F
741,1085,-1,XiaomiRedmi4_B,iPhone12_M
902,1023,-1,XiaomiRedmiNote7_S,iPhone11_M
1008,1284,-1,iPhone11_M,iPhoneXSMax_M
296,1114,-1,OnePlusNord_O,iPhone6_N
947,1231,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
640,1192,-1,SamsungS6_H,iPhoneXR_L
315,858,-1,OppoFindX3Neo_A,XiaomiRedmiNote7_S
684,829,-1,XiaomiA2_E,XiaomiRedmi5_J
1056,1266,-1,iPhone11_M,iPhoneXSMax_M
667,1113,-1,SamsungS7_I,iPhone6_N
354,657,-1,SamsungJ6_K,SamsungS7_I
832,1237,-1,XiaomiRedmi5_J,iPhoneXR_L
887,1000,-1,XiaomiRedmiNote7_S,iPhone11_C
1057,1282,-1,iPhone12Pro_C,iPhoneXSMax_M
1043,1085,-1,iPhone11_M,iPhone12_M
1078,488,-1,iPhone12_M,SamsungS4_C
638,729,-1,SamsungS6_H,XiaomiRedmi4_B
667,898,-1,SamsungS7_I,XiaomiRedmiNote7_S
761,1224,-1,XiaomiRedmi4_B,iPhoneXR_L
366,1044,-1,SamsungM31_A,iPhone11_M
1130,543,-1,iPhone6_N,SamsungS4_C
646,787,-1,SamsungS7_I,XiaomiRedmi5_J
853,1208,-1,XiaomiRedmiNote7_S,iPhoneXR_L
635,1226,-1,SamsungS6_H,iPhoneXR_L
1186,1250,-1,iPhoneXR_L,iPhoneXR_U
938,1100,-1,XiaomiRedmiNote9S_T,iPhone12_W
879,1252,-1,XiaomiRedmiNote7_S,iPhoneXR_U
332,1109,-1,SamsungJ6_K,iPhone12_W
865,1003,-1,XiaomiRedmiNote7_S,iPhone11_C
712,870,-1,XiaomiA2_E,XiaomiRedmiNote7_S
1084,1151,-1,iPhone12_M,iPhone7_F
815,1240,-1,XiaomiRedmi5_J,iPhoneXR_L
297,1246,-1,OnePlusNord_O,iPhoneXR_U
767,1115,-1,XiaomiRedmi4_B,iPhone6_N
837,1044,-1,XiaomiRedmiNote7_S,iPhone11_M
295,1151,-1,OnePlusNord_O,iPhone7_F
886,967,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
650,1076,-1,SamsungS7_I,iPhone12_M
1005,1298,-1,iPhone11_F,iPhoneXSMax_M
629,685,-1,SamsungS6_H,XiaomiA2_E
871,1244,-1,XiaomiRedmiNote7_S,iPhoneXR_U
317,889,-1,OppoFindX3Neo_A,XiaomiRedmiNote7_S
988,1242,-1,XiaomiRedmiNote9S_T,iPhoneXR_U
874,1106,-1,XiaomiRedmiNote7_S,iPhone12_W
363,1047,-1,SamsungM31_A,iPhone11_M
860,999,-1,XiaomiRedmiNote7_S,iPhone11_C
775,1055,-1,XiaomiRedmi5_J,iPhone11_M
784,1163,-1,XiaomiRedmi5_J,iPhone7_F
929,1018,-1,XiaomiRedmiNote9S_T,iPhone11_M
711,1235,-1,XiaomiA2_E,iPhoneXR_L
629,905,-1,SamsungS6_H,XiaomiRedmiNote7_S
686,983,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
991,1064,-1,iPhone11_B,iPhone12Pro_C
937,1048,-1,XiaomiRedmiNote9S_T,iPhone11_M
1008,1170,-1,iPhone11_M,iPhone7_X
835,895,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
987,1073,-1,XiaomiRedmiNote9S_T,iPhone12_M
813,1194,-1,XiaomiRedmi5_J,iPhoneXR_L
980,1021,-1,XiaomiRedmiNote9S_T,iPhone11_M
973,1029,-1,XiaomiRedmiNote9S_T,iPhone11_M
766,1209,-1,XiaomiRedmi4_B,iPhoneXR_L
749,842,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
342,891,-1,SamsungJ6_K,XiaomiRedmiNote7_S
628,1217,-1,SamsungS6_H,iPhoneXR_L
739,1115,-1,XiaomiRedmi4_B,iPhone6_N
888,933,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
765,970,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
323,1294,-1,S21Ultra_M,iPhoneXSMax_M
347,1117,-1,SamsungJ6_K,iPhone6_N
976,395,-1,XiaomiRedmiNote9S_T,SamsungS4_C
662,1155,-1,SamsungS7_I,iPhone7_F
808,878,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
927,989,-1,XiaomiRedmiNote9S_T,iPhone11_B
802,1263,-1,XiaomiRedmi5_J,iPhoneXSMax_M
713,1079,-1,XiaomiA2_E,iPhone12_M
626,377,-1,SamsungS6_H,SamsungS4_C
1061,1204,-1,iPhone12Pro_C,iPhoneXR_L
1028,1090,-1,iPhone11_M,iPhone12_M
673,794,-1,XiaomiA2_E,XiaomiRedmi5_J
1021,1266,-1,iPhone11_M,iPhoneXSMax_M
788,584,-1,XiaomiRedmi5_J,SamsungS4_C
767,908,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
743,457,-1,XiaomiRedmi4_B,SamsungS4_C
875,1263,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
1113,1196,-1,iPhone6_N,iPhoneXR_L
993,1282,-1,iPhone11_B,iPhoneXSMax_M
363,1028,-1,SamsungM31_A,iPhone11_M
322,431,-1,OppoFindX3Neo_A,SamsungS4_C
732,1279,-1,XiaomiRedmi4_B,iPhoneXSMax_M
816,575,-1,XiaomiRedmi5_J,SamsungS4_C
644,895,-1,SamsungS6_H,XiaomiRedmiNote7_S
849,1249,-1,XiaomiRedmiNote7_S,iPhoneXR_U
668,480,-1,SamsungS7_I,SamsungS4_C
850,395,-1,XiaomiRedmiNote7_S,SamsungS4_C
674,978,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
293,923,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
689,549,-1,XiaomiA2_E,SamsungS4_C
820,1043,-1,XiaomiRedmi5_J,iPhone11_M
804,981,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
736,1109,-1,XiaomiRedmi4_B,iPhone12_W
678,906,-1,XiaomiA2_E,XiaomiRedmiNote7_S
662,426,-1,SamsungS7_I,SamsungS4_C
809,1297,-1,XiaomiRedmi5_J,iPhoneXSMax_M
1083,1223,-1,iPhone12_M,iPhoneXR_L
824,1000,-1,XiaomiRedmi5_J,iPhone11_C
669,749,-1,SamsungS7_I,XiaomiRedmi4_B
1160,549,-1,iPhone7_F,SamsungS4_C
1284,533,-1,iPhoneXSMax_M,SamsungS4_C
822,903,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
900,1115,-1,XiaomiRedmiNote7_S,iPhone6_N
1057,1176,-1,iPhone12Pro_C,iPhoneXR_A
650,785,-1,SamsungS7_I,XiaomiRedmi5_J
661,834,-1,SamsungS7_I,XiaomiRedmi5_J
809,1016,-1,XiaomiRedmi5_J,iPhone11_M
676,1044,-1,XiaomiA2_E,iPhone11_M
