Item 1,Item 2,Equality,device1,device2
49,813,-1,GooglePixel3A_V,XiaomiRedmi5_J
230,808,-1,HuaweiP20_G,XiaomiRedmi5_J
128,857,-1,HuaweiL21_D,XiaomiRedmiNote7_S
790,906,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
105,252,-1,HuaweiHonor9_R,HuaweiP20_G
24,907,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
85,237,-1,HuaweiHonor9_R,HuaweiP20_G
95,246,-1,HuaweiHonor9_R,HuaweiP20_G
231,834,-1,HuaweiP20_G,XiaomiRedmi5_J
4,797,-1,GooglePixel3A_L,XiaomiRedmi5_J
123,142,-1,HuaweiHonor9_R,HuaweiL21_D
90,222,-1,HuaweiHonor9_R,HuaweiP20_G
73,832,-1,HuaweiHonor9_R,XiaomiRedmi5_J
80,201,-1,HuaweiHonor9_R,HuaweiP10_Q
158,257,-1,HuaweiL21_D,HuaweiP20_G
260,863,-1,HuaweiP20_G,XiaomiRedmiNote7_S
160,833,-1,HuaweiL21_D,XiaomiRedmi5_J
53,127,-1,GooglePixel3A_V,HuaweiL21_D
206,222,-1,HuaweiP10_Q,HuaweiP20_G
249,807,-1,HuaweiP20_G,XiaomiRedmi5_J
64,263,-1,HuaweiHonor9_R,HuaweiP20_G
145,212,-1,HuaweiL21_D,HuaweiP10_Q
102,290,-1,HuaweiHonor9_R,OnePlusNord_O
118,190,-1,HuaweiHonor9_R,HuaweiL21_D
39,836,-1,GooglePixel3A_L,XiaomiRedmi5_J
146,797,-1,HuaweiL21_D,XiaomiRedmi5_J
8,894,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
268,853,-1,HuaweiP20_G,XiaomiRedmiNote7_S
167,804,-1,HuaweiL21_D,XiaomiRedmi5_J
28,145,-1,GooglePixel3A_L,HuaweiL21_D
139,288,-1,HuaweiL21_D,OnePlusNord_O
92,894,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
159,828,-1,HuaweiL21_D,XiaomiRedmi5_J
54,260,-1,GooglePixel3A_V,HuaweiP20_G
237,882,-1,HuaweiP20_G,XiaomiRedmiNote7_S
54,163,-1,GooglePixel3A_V,HuaweiL21_D
11,267,-1,GooglePixel3A_L,HuaweiP20_G
158,790,-1,HuaweiL21_D,XiaomiRedmi5_J
37,848,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
117,160,-1,HuaweiHonor9_R,HuaweiL21_D
196,844,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
44,95,-1,GooglePixel3A_L,HuaweiHonor9_R
142,870,-1,HuaweiL21_D,XiaomiRedmiNote7_S
37,866,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
222,860,-1,HuaweiP20_G,XiaomiRedmiNote7_S
894,922,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
106,258,-1,HuaweiHonor9_R,HuaweiP20_G
30,869,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
45,897,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
105,199,-1,HuaweiHonor9_R,HuaweiP10_Q
173,878,-1,HuaweiL21_D,XiaomiRedmiNote7_S
95,922,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
147,197,-1,HuaweiL21_D,HuaweiP10_Q
190,858,-1,HuaweiL21_D,XiaomiRedmiNote7_S
244,827,-1,HuaweiP20_G,XiaomiRedmi5_J
268,289,-1,HuaweiP20_G,OnePlusNord_O
217,224,-1,HuaweiP10_Q,HuaweiP20_G
820,898,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
251,823,-1,HuaweiP20_G,XiaomiRedmi5_J
854,913,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
49,866,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
262,921,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
212,859,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
110,283,-1,HuaweiHonor9_R,OnePlusNord_O
102,182,-1,HuaweiHonor9_R,HuaweiL21_D
179,923,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
102,157,-1,HuaweiHonor9_R,HuaweiL21_D
112,890,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
35,130,-1,GooglePixel3A_L,HuaweiL21_D
44,895,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
69,205,-1,HuaweiHonor9_R,HuaweiP10_Q
106,148,-1,HuaweiHonor9_R,HuaweiL21_D
29,818,-1,GooglePixel3A_L,XiaomiRedmi5_J
107,816,-1,HuaweiHonor9_R,XiaomiRedmi5_J
34,805,-1,GooglePixel3A_L,XiaomiRedmi5_J
69,821,-1,HuaweiHonor9_R,XiaomiRedmi5_J
203,877,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
90,850,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
136,286,-1,HuaweiL21_D,OnePlusNord_O
96,224,-1,HuaweiHonor9_R,HuaweiP20_G
250,834,-1,HuaweiP20_G,XiaomiRedmi5_J
5,129,-1,GooglePixel3A_L,HuaweiL21_D
166,196,-1,HuaweiL21_D,HuaweiP10_Q
24,888,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
239,915,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
177,867,-1,HuaweiL21_D,XiaomiRedmiNote7_S
264,840,-1,HuaweiP20_G,XiaomiRedmiNote7_S
246,912,-1,HuaweiP20_G,XiaomiRedmiNote7_S
53,809,-1,GooglePixel3A_V,XiaomiRedmi5_J
98,889,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
273,826,-1,HuaweiP20_G,XiaomiRedmi5_J
63,265,-1,HuaweiHonor9_R,HuaweiP20_G
792,853,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
15,808,-1,GooglePixel3A_L,XiaomiRedmi5_J
105,206,-1,HuaweiHonor9_R,HuaweiP10_Q
187,200,-1,HuaweiL21_D,HuaweiP10_Q
236,790,-1,HuaweiP20_G,XiaomiRedmi5_J
98,177,-1,HuaweiHonor9_R,HuaweiL21_D
825,869,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
2,247,-1,GooglePixel3A_L,HuaweiP20_G
192,278,-1,HuaweiL21_D,OnePlusNord_O
829,858,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
50,868,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
251,924,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
61,66,-1,GooglePixel3A_V,HuaweiHonor9_R
220,909,-1,HuaweiP20_G,XiaomiRedmiNote7_S
160,836,-1,HuaweiL21_D,XiaomiRedmi5_J
270,849,-1,HuaweiP20_G,XiaomiRedmiNote7_S
168,836,-1,HuaweiL21_D,XiaomiRedmi5_J
101,286,-1,HuaweiHonor9_R,OnePlusNord_O
21,274,-1,GooglePixel3A_L,HuaweiP20_G
103,286,-1,HuaweiHonor9_R,OnePlusNord_O
39,881,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
160,812,-1,HuaweiL21_D,XiaomiRedmi5_J
830,909,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
40,271,-1,GooglePixel3A_L,HuaweiP20_G
288,791,-1,OnePlusNord_O,XiaomiRedmi5_J
83,275,-1,HuaweiHonor9_R,HuaweiP20_G
23,859,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
156,892,-1,HuaweiL21_D,XiaomiRedmiNote7_S
50,234,-1,GooglePixel3A_V,HuaweiP20_G
229,917,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
44,812,-1,GooglePixel3A_L,XiaomiRedmi5_J
211,266,-1,HuaweiP10_Q,HuaweiP20_G
222,798,-1,HuaweiP20_G,XiaomiRedmi5_J
20,238,-1,GooglePixel3A_L,HuaweiP20_G
151,220,-1,HuaweiL21_D,HuaweiP20_G
27,837,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
195,882,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
72,128,-1,HuaweiHonor9_R,HuaweiL21_D
273,809,-1,HuaweiP20_G,XiaomiRedmi5_J
244,803,-1,HuaweiP20_G,XiaomiRedmi5_J
10,273,-1,GooglePixel3A_L,HuaweiP20_G
91,808,-1,HuaweiHonor9_R,XiaomiRedmi5_J
52,867,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
89,126,-1,HuaweiHonor9_R,HuaweiL21_D
153,249,-1,HuaweiL21_D,HuaweiP20_G
22,147,-1,GooglePixel3A_L,HuaweiL21_D
265,863,-1,HuaweiP20_G,XiaomiRedmiNote7_S
79,131,-1,HuaweiHonor9_R,HuaweiL21_D
15,906,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
180,873,-1,HuaweiL21_D,XiaomiRedmiNote7_S
40,811,-1,GooglePixel3A_L,XiaomiRedmi5_J
26,217,-1,GooglePixel3A_L,HuaweiP10_Q
72,148,-1,HuaweiHonor9_R,HuaweiL21_D
58,139,-1,GooglePixel3A_V,HuaweiL21_D
88,205,-1,HuaweiHonor9_R,HuaweiP10_Q
133,211,-1,HuaweiL21_D,HuaweiP10_Q
142,249,-1,HuaweiL21_D,HuaweiP20_G
126,243,-1,HuaweiL21_D,HuaweiP20_G
122,889,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
132,806,-1,HuaweiL21_D,XiaomiRedmi5_J
127,830,-1,HuaweiL21_D,XiaomiRedmi5_J
118,290,-1,HuaweiHonor9_R,OnePlusNord_O
175,229,-1,HuaweiL21_D,HuaweiP20_G
164,833,-1,HuaweiL21_D,XiaomiRedmi5_J
216,914,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
280,825,-1,OnePlusNord_O,XiaomiRedmi5_J
271,840,-1,HuaweiP20_G,XiaomiRedmiNote7_S
5,140,-1,GooglePixel3A_L,HuaweiL21_D
100,797,-1,HuaweiHonor9_R,XiaomiRedmi5_J
197,250,-1,HuaweiP10_Q,HuaweiP20_G
225,913,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
45,261,-1,GooglePixel3A_V,HuaweiP20_G
53,163,-1,GooglePixel3A_V,HuaweiL21_D
807,895,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
803,894,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
52,272,-1,GooglePixel3A_V,HuaweiP20_G
96,208,-1,HuaweiHonor9_R,HuaweiP10_Q
45,278,-1,GooglePixel3A_V,OnePlusNord_O
155,207,-1,HuaweiL21_D,HuaweiP10_Q
110,188,-1,HuaweiHonor9_R,HuaweiL21_D
46,117,-1,GooglePixel3A_V,HuaweiHonor9_R
269,920,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
81,182,-1,HuaweiHonor9_R,HuaweiL21_D
121,139,-1,HuaweiHonor9_R,HuaweiL21_D
22,870,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
106,252,-1,HuaweiHonor9_R,HuaweiP20_G
188,275,-1,HuaweiL21_D,HuaweiP20_G
181,241,-1,HuaweiL21_D,HuaweiP20_G
275,291,-1,HuaweiP20_G,OnePlusNord_O
123,213,-1,HuaweiHonor9_R,HuaweiP10_Q
62,120,-1,GooglePixel3A_V,HuaweiHonor9_R
171,279,-1,HuaweiL21_D,OnePlusNord_O
40,845,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
41,65,-1,GooglePixel3A_L,HuaweiHonor9_R
151,204,-1,HuaweiL21_D,HuaweiP10_Q
27,127,-1,GooglePixel3A_L,HuaweiL21_D
8,818,-1,GooglePixel3A_L,XiaomiRedmi5_J
45,923,-1,GooglePixel3A_V,XiaomiRedmiNote9S_T
208,260,-1,HuaweiP10_Q,HuaweiP20_G
8,802,-1,GooglePixel3A_L,XiaomiRedmi5_J
83,248,-1,HuaweiHonor9_R,HuaweiP20_G
132,918,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
68,920,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
4,103,-1,GooglePixel3A_L,HuaweiHonor9_R
17,53,-1,GooglePixel3A_L,GooglePixel3A_V
198,852,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
206,224,-1,HuaweiP10_Q,HuaweiP20_G
48,160,-1,GooglePixel3A_V,HuaweiL21_D
40,204,-1,GooglePixel3A_L,HuaweiP10_Q
96,239,-1,HuaweiHonor9_R,HuaweiP20_G
283,834,-1,OnePlusNord_O,XiaomiRedmi5_J
42,241,-1,GooglePixel3A_L,HuaweiP20_G
33,791,-1,GooglePixel3A_L,XiaomiRedmi5_J
232,867,-1,HuaweiP20_G,XiaomiRedmiNote7_S
211,235,-1,HuaweiP10_Q,HuaweiP20_G
15,283,-1,GooglePixel3A_L,OnePlusNord_O
228,906,-1,HuaweiP20_G,XiaomiRedmiNote7_S
164,853,-1,HuaweiL21_D,XiaomiRedmiNote7_S
194,914,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
81,274,-1,HuaweiHonor9_R,HuaweiP20_G
128,246,-1,HuaweiL21_D,HuaweiP20_G
273,288,-1,HuaweiP20_G,OnePlusNord_O
828,925,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
178,801,-1,HuaweiL21_D,XiaomiRedmi5_J
174,199,-1,HuaweiL21_D,HuaweiP10_Q
7,900,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
206,894,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
105,143,-1,HuaweiHonor9_R,HuaweiL21_D
207,835,-1,HuaweiP10_Q,XiaomiRedmi5_J
50,208,-1,GooglePixel3A_V,HuaweiP10_Q
828,891,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
119,849,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
269,882,-1,HuaweiP20_G,XiaomiRedmiNote7_S
290,919,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
160,815,-1,HuaweiL21_D,XiaomiRedmi5_J
29,888,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
0,152,-1,GooglePixel3A_L,HuaweiL21_D
37,871,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
25,826,-1,GooglePixel3A_L,XiaomiRedmi5_J
187,830,-1,HuaweiL21_D,XiaomiRedmi5_J
260,839,-1,HuaweiP20_G,XiaomiRedmiNote7_S
62,171,-1,GooglePixel3A_V,HuaweiL21_D
50,809,-1,GooglePixel3A_V,XiaomiRedmi5_J
798,905,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
125,217,-1,HuaweiL21_D,HuaweiP10_Q
246,893,-1,HuaweiP20_G,XiaomiRedmiNote7_S
222,837,-1,HuaweiP20_G,XiaomiRedmiNote7_S
29,167,-1,GooglePixel3A_L,HuaweiL21_D
794,890,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
25,53,-1,GooglePixel3A_L,GooglePixel3A_V
127,912,-1,HuaweiL21_D,XiaomiRedmiNote7_S
120,864,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
269,847,-1,HuaweiP20_G,XiaomiRedmiNote7_S
42,846,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
124,285,-1,HuaweiHonor9_R,OnePlusNord_O
25,97,-1,GooglePixel3A_L,HuaweiHonor9_R
58,76,-1,GooglePixel3A_V,HuaweiHonor9_R
815,867,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
153,226,-1,HuaweiL21_D,HuaweiP20_G
208,841,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
831,892,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
40,217,-1,GooglePixel3A_L,HuaweiP10_Q
52,824,-1,GooglePixel3A_V,XiaomiRedmi5_J
234,908,-1,HuaweiP20_G,XiaomiRedmiNote7_S
145,808,-1,HuaweiL21_D,XiaomiRedmi5_J
18,801,-1,GooglePixel3A_L,XiaomiRedmi5_J
212,912,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
284,917,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
28,235,-1,GooglePixel3A_L,HuaweiP20_G
233,802,-1,HuaweiP20_G,XiaomiRedmi5_J
98,204,-1,HuaweiHonor9_R,HuaweiP10_Q
24,793,-1,GooglePixel3A_L,XiaomiRedmi5_J
55,838,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
11,837,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
46,206,-1,GooglePixel3A_V,HuaweiP10_Q
20,891,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
141,898,-1,HuaweiL21_D,XiaomiRedmiNote7_S
237,848,-1,HuaweiP20_G,XiaomiRedmiNote7_S
188,221,-1,HuaweiL21_D,HuaweiP20_G
209,857,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
83,872,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
103,258,-1,HuaweiHonor9_R,HuaweiP20_G
131,839,-1,HuaweiL21_D,XiaomiRedmiNote7_S
806,899,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
128,840,-1,HuaweiL21_D,XiaomiRedmiNote7_S
266,893,-1,HuaweiP20_G,XiaomiRedmiNote7_S
44,58,-1,GooglePixel3A_L,GooglePixel3A_V
174,890,-1,HuaweiL21_D,XiaomiRedmiNote7_S
164,805,-1,HuaweiL21_D,XiaomiRedmi5_J
46,907,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
166,868,-1,HuaweiL21_D,XiaomiRedmiNote7_S
42,890,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
168,856,-1,HuaweiL21_D,XiaomiRedmiNote7_S
216,856,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
217,837,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
58,802,-1,GooglePixel3A_V,XiaomiRedmi5_J
120,793,-1,HuaweiHonor9_R,XiaomiRedmi5_J
179,811,-1,HuaweiL21_D,XiaomiRedmi5_J
137,278,-1,HuaweiL21_D,OnePlusNord_O
44,216,-1,GooglePixel3A_L,HuaweiP10_Q
2,99,-1,GooglePixel3A_L,HuaweiHonor9_R
129,206,-1,HuaweiL21_D,HuaweiP10_Q
92,251,-1,HuaweiHonor9_R,HuaweiP20_G
35,61,-1,GooglePixel3A_L,GooglePixel3A_V
858,918,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
28,227,-1,GooglePixel3A_L,HuaweiP20_G
216,257,-1,HuaweiP10_Q,HuaweiP20_G
284,871,-1,OnePlusNord_O,XiaomiRedmiNote7_S
181,811,-1,HuaweiL21_D,XiaomiRedmi5_J
132,904,-1,HuaweiL21_D,XiaomiRedmiNote7_S
51,273,-1,GooglePixel3A_V,HuaweiP20_G
63,823,-1,HuaweiHonor9_R,XiaomiRedmi5_J
77,830,-1,HuaweiHonor9_R,XiaomiRedmi5_J
30,65,-1,GooglePixel3A_L,HuaweiHonor9_R
134,203,-1,HuaweiL21_D,HuaweiP10_Q
235,860,-1,HuaweiP20_G,XiaomiRedmiNote7_S
72,857,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
128,795,-1,HuaweiL21_D,XiaomiRedmi5_J
203,223,-1,HuaweiP10_Q,HuaweiP20_G
49,911,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
43,913,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
15,879,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
114,819,-1,HuaweiHonor9_R,XiaomiRedmi5_J
52,219,-1,GooglePixel3A_V,HuaweiP20_G
8,140,-1,GooglePixel3A_L,HuaweiL21_D
185,919,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
187,255,-1,HuaweiL21_D,HuaweiP20_G
11,159,-1,GooglePixel3A_L,HuaweiL21_D
105,136,-1,HuaweiHonor9_R,HuaweiL21_D
205,868,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
184,216,-1,HuaweiL21_D,HuaweiP10_Q
204,246,-1,HuaweiP10_Q,HuaweiP20_G
51,151,-1,GooglePixel3A_V,HuaweiL21_D
115,162,-1,HuaweiHonor9_R,HuaweiL21_D
226,816,-1,HuaweiP20_G,XiaomiRedmi5_J
289,913,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
121,809,-1,HuaweiHonor9_R,XiaomiRedmi5_J
6,274,-1,GooglePixel3A_L,HuaweiP20_G
58,240,-1,GooglePixel3A_V,HuaweiP20_G
35,164,-1,GooglePixel3A_L,HuaweiL21_D
168,272,-1,HuaweiL21_D,HuaweiP20_G
277,888,-1,OnePlusNord_O,XiaomiRedmiNote7_S
95,884,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
289,794,-1,OnePlusNord_O,XiaomiRedmi5_J
222,890,-1,HuaweiP20_G,XiaomiRedmiNote7_S
47,147,-1,GooglePixel3A_V,HuaweiL21_D
151,861,-1,HuaweiL21_D,XiaomiRedmiNote7_S
200,818,-1,HuaweiP10_Q,XiaomiRedmi5_J
18,889,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
881,913,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
175,221,-1,HuaweiL21_D,HuaweiP20_G
71,287,-1,HuaweiHonor9_R,OnePlusNord_O
5,193,-1,GooglePixel3A_L,HuaweiL21_D
35,810,-1,GooglePixel3A_L,XiaomiRedmi5_J
145,210,-1,HuaweiL21_D,HuaweiP10_Q
63,806,-1,HuaweiHonor9_R,XiaomiRedmi5_J
46,844,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
128,894,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9,859,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
109,817,-1,HuaweiHonor9_R,XiaomiRedmi5_J
7,882,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
144,859,-1,HuaweiL21_D,XiaomiRedmiNote7_S
26,818,-1,GooglePixel3A_L,XiaomiRedmi5_J
241,867,-1,HuaweiP20_G,XiaomiRedmiNote7_S
22,873,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
169,269,-1,HuaweiL21_D,HuaweiP20_G
124,881,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
11,859,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
268,838,-1,HuaweiP20_G,XiaomiRedmiNote7_S
153,206,-1,HuaweiL21_D,HuaweiP10_Q
98,132,-1,HuaweiHonor9_R,HuaweiL21_D
120,133,-1,HuaweiHonor9_R,HuaweiL21_D
244,844,-1,HuaweiP20_G,XiaomiRedmiNote7_S
20,858,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
98,800,-1,HuaweiHonor9_R,XiaomiRedmi5_J
193,886,-1,HuaweiL21_D,XiaomiRedmiNote7_S
61,797,-1,GooglePixel3A_V,XiaomiRedmi5_J
120,244,-1,HuaweiHonor9_R,HuaweiP20_G
172,217,-1,HuaweiL21_D,HuaweiP10_Q
833,924,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
85,251,-1,HuaweiHonor9_R,HuaweiP20_G
79,231,-1,HuaweiHonor9_R,HuaweiP20_G
3,107,-1,GooglePixel3A_L,HuaweiHonor9_R
193,891,-1,HuaweiL21_D,XiaomiRedmiNote7_S
178,917,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
242,838,-1,HuaweiP20_G,XiaomiRedmiNote7_S
24,192,-1,GooglePixel3A_L,HuaweiL21_D
816,842,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
100,134,-1,HuaweiHonor9_R,HuaweiL21_D
13,820,-1,GooglePixel3A_L,XiaomiRedmi5_J
79,217,-1,HuaweiHonor9_R,HuaweiP10_Q
21,215,-1,GooglePixel3A_L,HuaweiP10_Q
61,918,-1,GooglePixel3A_V,XiaomiRedmiNote9S_T
99,150,-1,HuaweiHonor9_R,HuaweiL21_D
196,290,-1,HuaweiP10_Q,OnePlusNord_O
187,873,-1,HuaweiL21_D,XiaomiRedmiNote7_S
44,207,-1,GooglePixel3A_L,HuaweiP10_Q
97,147,-1,HuaweiHonor9_R,HuaweiL21_D
13,840,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
175,817,-1,HuaweiL21_D,XiaomiRedmi5_J
115,178,-1,HuaweiHonor9_R,HuaweiL21_D
86,259,-1,HuaweiHonor9_R,HuaweiP20_G
66,807,-1,HuaweiHonor9_R,XiaomiRedmi5_J
204,871,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
55,241,-1,GooglePixel3A_V,HuaweiP20_G
218,911,-1,HuaweiP20_G,XiaomiRedmiNote7_S
248,874,-1,HuaweiP20_G,XiaomiRedmiNote7_S
107,828,-1,HuaweiHonor9_R,XiaomiRedmi5_J
227,803,-1,HuaweiP20_G,XiaomiRedmi5_J
194,840,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
15,201,-1,GooglePixel3A_L,HuaweiP10_Q
6,269,-1,GooglePixel3A_L,HuaweiP20_G
32,214,-1,GooglePixel3A_L,HuaweiP10_Q
882,924,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
25,800,-1,GooglePixel3A_L,XiaomiRedmi5_J
101,860,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
123,917,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
245,892,-1,HuaweiP20_G,XiaomiRedmiNote7_S
216,823,-1,HuaweiP10_Q,XiaomiRedmi5_J
182,285,-1,HuaweiL21_D,OnePlusNord_O
80,891,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
31,218,-1,GooglePixel3A_L,HuaweiP20_G
96,859,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
35,106,-1,GooglePixel3A_L,HuaweiHonor9_R
50,113,-1,GooglePixel3A_V,HuaweiHonor9_R
171,794,-1,HuaweiL21_D,XiaomiRedmi5_J
97,254,-1,HuaweiHonor9_R,HuaweiP20_G
187,194,-1,HuaweiL21_D,HuaweiP10_Q
6,140,-1,GooglePixel3A_L,HuaweiL21_D
276,908,-1,OnePlusNord_O,XiaomiRedmiNote7_S
147,269,-1,HuaweiL21_D,HuaweiP20_G
67,238,-1,HuaweiHonor9_R,HuaweiP20_G
183,253,-1,HuaweiL21_D,HuaweiP20_G
44,184,-1,GooglePixel3A_L,HuaweiL21_D
268,884,-1,HuaweiP20_G,XiaomiRedmiNote7_S
90,195,-1,HuaweiHonor9_R,HuaweiP10_Q
101,136,-1,HuaweiHonor9_R,HuaweiL21_D
171,904,-1,HuaweiL21_D,XiaomiRedmiNote7_S
106,229,-1,HuaweiHonor9_R,HuaweiP20_G
261,871,-1,HuaweiP20_G,XiaomiRedmiNote7_S
1,71,-1,GooglePixel3A_L,HuaweiHonor9_R
89,235,-1,HuaweiHonor9_R,HuaweiP20_G
114,902,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
832,862,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
62,848,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
217,900,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
148,881,-1,HuaweiL21_D,XiaomiRedmiNote7_S
241,901,-1,HuaweiP20_G,XiaomiRedmiNote7_S
239,819,-1,HuaweiP20_G,XiaomiRedmi5_J
35,159,-1,GooglePixel3A_L,HuaweiL21_D
15,169,-1,GooglePixel3A_L,HuaweiL21_D
55,880,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
269,884,-1,HuaweiP20_G,XiaomiRedmiNote7_S
36,267,-1,GooglePixel3A_L,HuaweiP20_G
242,803,-1,HuaweiP20_G,XiaomiRedmi5_J
236,850,-1,HuaweiP20_G,XiaomiRedmiNote7_S
15,920,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
115,203,-1,HuaweiHonor9_R,HuaweiP10_Q
123,247,-1,HuaweiHonor9_R,HuaweiP20_G
66,886,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
131,796,-1,HuaweiL21_D,XiaomiRedmi5_J
23,821,-1,GooglePixel3A_L,XiaomiRedmi5_J
190,264,-1,HuaweiL21_D,HuaweiP20_G
