,Item 1,Item 2,Equality,device1,device2
1714,16,67,-1,iPhone11_C,iPhone12_W
1715,255,901,-1,iPhone12_W,iPhone7_F
1716,160,253,-1,iPhone12_W,iPhone12_M
1717,41,287,-1,iPhone12_W,SamsungM31_A
1718,4,258,-1,iPhone12_W,iPhone7_X
1719,68,459,-1,iPhone12_W,SamsungM31_A
1720,160,354,-1,iPhone12_W,iPhoneXR_U
1721,196,513,-1,iPhone12_W,SamsungM31_A
1722,73,182,-1,iPhone12_W,OppoFindX3Neo_A
1723,4,276,-1,iPhone12_W,iPhone7_F
1724,160,249,-1,iPhone12_W,GooglePixel3A_V
1725,65,71,-1,iPhone12_M,iPhone12_W
1726,68,208,-1,iPhone12_W,iPhone7_F
1727,205,223,-1,iPhone12_W,iPhoneXR_U
1728,4,238,-1,iPhone12_W,iPhone12_M
1729,141,249,-1,iPhone12_W,GooglePixel3A_V
1730,160,896,-1,iPhone12_W,iPhone11_B
1731,57,517,-1,iPhone12_W,iPhone7_F
1732,17,219,-1,iPhone12_W,iPhone11_B
1733,71,352,-1,iPhone12_W,iPhone7_F
1734,68,261,-1,iPhone12_W,OppoFindX3Neo_A
1735,33,154,-1,iPhone12_W,iPhone7_F
1736,17,356,-1,iPhone12_W,S21Ultra_M
1737,67,261,-1,iPhone12_W,OppoFindX3Neo_A
1738,255,517,-1,iPhone12_W,iPhone7_F
1739,33,112,-1,iPhone12_W,SamsungM31_A
1740,73,249,-1,iPhone12_W,GooglePixel3A_V
1741,94,160,-1,iPhoneXR_U,iPhone12_W
1742,8,276,-1,iPhone12_W,iPhone7_F
1743,41,208,-1,iPhone12_W,iPhone7_F
1744,398,900,-1,iPhone12_W,iPhone7_F
1745,4,352,-1,iPhone12_W,iPhone7_F
1746,41,448,-1,iPhone12_W,OppoFindX3Neo_A
1747,73,194,-1,iPhone12_W,iPhone7_F
1748,78,347,-1,iPhone12_W,GooglePixel3A_V
1749,398,499,-1,iPhone12_W,OppoFindX3Neo_A
1750,71,433,-1,iPhone12_W,iPhoneXR_A
1751,29,57,-1,iPhone11_B,iPhone12_W
1752,3,68,-1,iPhone11_B,iPhone12_W
1753,29,205,-1,iPhone11_B,iPhone12_W
1754,57,105,-1,iPhone12_W,iPhoneXR_U
1755,73,94,-1,iPhone12_W,iPhoneXR_U
1756,58,499,-1,iPhone12_W,OppoFindX3Neo_A
1757,4,522,-1,iPhone12_W,GooglePixel3A_V
1758,33,538,-1,iPhone12_W,GooglePixel3A_V
1759,71,110,-1,iPhone12_W,SamsungM31_A
1760,141,538,-1,iPhone12_W,GooglePixel3A_V
1761,67,924,-1,iPhone12_W,iPhoneXR_A
1762,68,907,-1,iPhone12_W,SamsungM31_A
1763,4,463,-1,iPhone12_W,GooglePixel3A_V
1764,66,67,-1,iPhoneXR_A,iPhone12_W
1765,41,273,-1,iPhone12_W,iPhoneXR_U
1766,51,68,-1,iPhone11_C,iPhone12_W
1767,78,354,-1,iPhone12_W,iPhoneXR_U
1768,73,457,-1,iPhone12_W,HuaweiL21_D
1769,92,160,-1,iPhone11_B,iPhone12_W
1770,71,268,-1,iPhone12_W,OppoFindX3Neo_A
1771,205,547,-1,iPhone12_W,OppoFindX3Neo_A
1772,8,923,-1,iPhone12_W,SamsungS6_H
1773,33,322,-1,iPhone12_W,iPhoneXR_U
1774,69,160,-1,iPhone11_C,iPhone12_W
1775,8,29,-1,iPhone12_W,iPhone11_B
1776,41,553,-1,iPhone12_W,S21Ultra_M
1777,198,255,-1,GooglePixel3A_V,iPhone12_W
1778,4,461,-1,iPhone12_W,iPhoneXR_U
1779,67,84,-1,iPhone12_W,S21Ultra_M
1780,112,160,-1,SamsungM31_A,iPhone12_W
1781,41,112,-1,iPhone12_W,SamsungM31_A
1782,132,205,-1,SamsungM31_A,iPhone12_W
1783,78,100,-1,iPhone12_W,iPhone11_B
1784,31,57,-1,GooglePixel3A_V,iPhone12_W
1785,8,318,-1,iPhone12_W,OppoFindX3Neo_A
1786,303,398,-1,SamsungM31_A,iPhone12_W
1787,141,219,-1,iPhone12_W,iPhone11_B
1788,8,127,-1,iPhone12_W,iPhoneXR_U
1789,160,490,-1,iPhone12_W,iPhone11_F
1790,57,307,-1,iPhone12_W,GooglePixel3A_V
1791,73,308,-1,iPhone12_W,S21Ultra_M
1792,58,137,-1,iPhone12_W,OppoFindX3Neo_A
1793,69,205,-1,iPhone11_C,iPhone12_W
1794,8,26,-1,iPhone12_W,iPhone7_X
1795,71,100,-1,iPhone12_W,iPhone11_B
1796,71,924,-1,iPhone12_W,iPhoneXR_A
1797,15,347,-1,iPhone12_W,GooglePixel3A_V
1798,67,907,-1,iPhone12_W,SamsungM31_A
1799,280,398,-1,SamsungM31_A,iPhone12_W
1800,196,448,-1,iPhone12_W,OppoFindX3Neo_A
1801,67,125,-1,iPhone12_W,iPhone11_B
1802,41,322,-1,iPhone12_W,iPhoneXR_U
1803,33,547,-1,iPhone12_W,OppoFindX3Neo_A
1804,255,924,-1,iPhone12_W,iPhoneXR_A
1805,15,82,-1,iPhone12_W,iPhone11_B
1806,77,78,-1,S21Ultra_M,iPhone12_W
1807,33,522,-1,iPhone12_W,GooglePixel3A_V
1808,67,534,-1,iPhone12_W,GooglePixel3A_V
1809,71,261,-1,iPhone12_W,OppoFindX3Neo_A
1810,196,522,-1,iPhone12_W,GooglePixel3A_V
1811,33,258,-1,iPhone12_W,iPhone7_X
1812,41,538,-1,iPhone12_W,GooglePixel3A_V
1813,68,916,-1,iPhone12_W,iPhoneXR_A
1814,26,58,-1,iPhone7_X,iPhone12_W
1815,15,285,-1,iPhone12_W,iPhoneXR_U
1816,16,41,-1,iPhone11_C,iPhone12_W
1817,17,499,-1,iPhone12_W,OppoFindX3Neo_A
1818,57,791,-1,iPhone12_W,XiaomiRedmiNote7_S
1819,552,714,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1820,711,765,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
1821,56,610,-1,SamsungJ6_K,XiaomiRedmiNote7_S
1822,311,805,-1,XiaomiA2_E,XiaomiRedmiNote7_S
1823,698,736,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1824,695,909,-1,XiaomiRedmiNote7_S,iPhone6_N
1825,153,567,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1826,580,606,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1827,660,921,-1,XiaomiRedmiNote7_S,iPhoneXR_L
1828,733,860,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1829,444,759,-1,iPhone6_N,XiaomiRedmiNote7_S
1830,750,813,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
1831,625,754,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1832,20,584,-1,iPhone11_M,XiaomiRedmiNote7_S
1833,233,857,-1,iPhoneXR_U,XiaomiRedmiNote7_S
1834,263,651,-1,SamsungS4_C,XiaomiRedmiNote7_S
1835,72,606,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1836,678,680,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1837,234,651,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1838,153,733,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1839,346,828,-1,iPhone6_N,XiaomiRedmiNote7_S
1840,431,816,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1841,370,575,-1,XiaomiA2_E,XiaomiRedmiNote7_S
1842,81,642,-1,iPhone12_M,XiaomiRedmiNote7_S
1843,786,849,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
1844,610,736,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1845,727,816,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1846,171,711,-1,iPhone6_N,XiaomiRedmiNote7_S
1847,324,642,-1,SamsungJ6_K,XiaomiRedmiNote7_S
1848,601,945,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
1849,214,738,-1,iPhone6_N,XiaomiRedmiNote7_S
1850,426,578,-1,iPhone7_F,XiaomiRedmiNote7_S
1851,76,816,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1852,47,795,-1,SamsungS7_I,XiaomiRedmiNote7_S
1853,482,671,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1854,522,724,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1855,554,575,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1856,420,680,-1,OnePlusNord_O,XiaomiRedmiNote7_S
1857,685,741,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1858,193,717,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1859,207,641,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1860,186,684,-1,iPhone11_M,XiaomiRedmiNote7_S
1861,575,674,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1862,575,885,-1,XiaomiRedmiNote7_S,iPhoneXR_L
1863,711,793,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1864,554,642,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1865,333,816,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1866,828,928,-1,XiaomiRedmiNote7_S,XiaomiA2_E
1867,395,584,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1868,421,566,-1,SamsungJ6_K,XiaomiRedmiNote7_S
1869,193,679,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1870,477,795,-1,iPhone11_M,XiaomiRedmiNote7_S
1871,21,562,-1,iPhone12_M,XiaomiRedmiNote7_S
1872,442,684,-1,iPhone11_M,XiaomiRedmiNote7_S
1873,584,751,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
1874,91,853,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1875,534,880,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1876,832,879,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1877,610,681,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
1878,439,578,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1879,606,868,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1880,266,625,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1881,546,853,-1,iPhone7_F,XiaomiRedmiNote7_S
1882,660,863,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1883,148,684,-1,iPhone11_M,XiaomiRedmiNote7_S
1884,259,882,-1,iPhone6_N,XiaomiRedmiNote7_S
1885,711,895,-1,XiaomiRedmiNote7_S,iPhone11_M
1886,78,622,-1,iPhone12_W,XiaomiRedmiNote7_S
1887,821,871,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1888,209,805,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1889,108,675,-1,iPhone11_M,XiaomiRedmiNote7_S
1890,759,772,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1891,347,675,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1892,247,698,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1893,443,756,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1894,849,888,-1,XiaomiRedmiNote7_S,iPhone11_M
1895,522,616,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1896,575,697,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
1897,48,671,-1,SamsungS7_I,XiaomiRedmiNote7_S
1898,453,601,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1899,570,647,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1900,439,825,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1901,589,624,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1902,113,791,-1,XiaomiA2_E,XiaomiRedmiNote7_S
1903,195,851,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1904,461,811,-1,iPhoneXR_U,XiaomiRedmiNote7_S
1905,282,781,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1906,121,635,-1,iPhone12_M,XiaomiRedmiNote7_S
1907,199,853,-1,iPhone11_C,XiaomiRedmiNote7_S
1908,241,882,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1909,92,651,-1,iPhone11_B,XiaomiRedmiNote7_S
1910,220,405,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1911,290,857,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1912,386,641,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1913,479,618,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1914,663,724,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1915,210,656,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1916,635,653,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1917,129,714,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1918,292,811,-1,iPhone6_N,XiaomiRedmiNote7_S
1919,231,679,-1,SamsungJ6_K,XiaomiRedmiNote7_S
1920,849,952,-1,XiaomiRedmiNote7_S,XiaomiA2_E
1921,645,680,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1922,433,668,-1,iPhoneXR_A,XiaomiRedmiNote7_S
1923,415,564,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1924,667,903,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
1925,572,587,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
1926,452,821,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1927,312,849,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1928,610,786,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
1929,0,816,-1,HuaweiP20_G,XiaomiRedmiNote7_S
1930,216,811,-1,iPhone11_M,XiaomiRedmiNote7_S
1931,603,759,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1932,644,696,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
1933,635,897,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
1934,397,578,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1935,460,627,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
1936,534,570,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1937,268,842,-1,OppoFindX3Neo_A,XiaomiRedmiNote7_S
1938,140,660,-1,iPhone11_M,XiaomiRedmiNote7_S
1939,164,759,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1940,137,869,-1,OppoFindX3Neo_A,XiaomiRedmiNote7_S
1941,291,825,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1942,576,611,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1943,259,644,-1,iPhone6_N,XiaomiRedmiNote7_S
1944,684,912,-1,XiaomiRedmiNote7_S,OnePlusNord_O
1945,656,890,-1,XiaomiRedmiNote7_S,iPhone6_N
1946,679,688,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1947,291,846,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1948,598,632,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1949,174,575,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
1950,120,832,-1,iPhone11_M,XiaomiRedmiNote7_S
1951,557,702,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1952,276,857,-1,iPhone7_F,XiaomiRedmiNote7_S
1953,608,763,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1954,451,832,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1955,724,938,-1,XiaomiRedmiNote7_S,OnePlusNord_O
1956,842,939,-1,XiaomiRedmiNote7_S,XiaomiA2_E
1957,72,642,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1958,466,667,-1,OnePlusNord_O,XiaomiRedmiNote7_S
1959,389,584,-1,OnePlusNord_O,XiaomiRedmiNote7_S
1960,402,811,-1,iPhone11_M,XiaomiRedmiNote7_S
1961,685,898,-1,XiaomiRedmiNote7_S,iPhoneXR_L
1962,355,811,-1,iPhone11_M,XiaomiRedmiNote7_S
1963,362,846,-1,iPhone6_N,XiaomiRedmiNote7_S
1964,216,636,-1,iPhone11_M,XiaomiRedmiNote7_S
1965,635,809,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1966,486,825,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1967,102,832,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1968,549,718,-1,iPhone6_N,XiaomiRedmiNote7_S
1969,18,827,-1,SamsungS7_I,XiaomiRedmiNote7_S
1970,149,764,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
1971,684,744,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
1972,233,880,-1,iPhoneXR_U,XiaomiRedmiNote7_S
1973,305,849,-1,SamsungJ6_K,XiaomiRedmiNote7_S
1974,28,617,-1,SamsungS7_I,XiaomiRedmiNote7_S
1975,112,622,-1,SamsungM31_A,XiaomiRedmiNote7_S
1976,258,756,-1,iPhone7_X,XiaomiRedmiNote7_S
1977,108,616,-1,iPhone11_M,XiaomiRedmiNote7_S
1978,49,717,-1,SamsungS7_I,XiaomiRedmiNote7_S
1979,405,591,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1980,41,713,-1,iPhone12_W,XiaomiRedmiNote7_S
1981,641,911,-1,XiaomiRedmiNote7_S,OnePlusNord_O
1982,605,684,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1983,50,565,-1,OnePlusNord_O,XiaomiRedmiNote7_S
1984,308,853,-1,S21Ultra_M,XiaomiRedmiNote7_S
1985,342,405,-1,iPhone7_F,XiaomiRedmiNote7_S
1986,656,753,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1987,192,660,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
1988,409,813,-1,SamsungM31_A,XiaomiRedmiNote7_S
1989,659,748,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
1990,391,849,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1991,22,624,-1,iPhone11_B,XiaomiRedmiNote7_S
1992,811,953,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
1993,176,624,-1,iPhone12_M,XiaomiRedmiNote7_S
1994,311,683,-1,XiaomiA2_E,XiaomiRedmiNote7_S
1995,64,683,-1,iPhoneXR_L,XiaomiRedmiNote7_S
1996,580,684,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
1997,668,897,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
1998,378,853,-1,iPhone11_M,XiaomiRedmiNote7_S
1999,511,828,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
2000,765,851,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
2001,113,675,-1,XiaomiA2_E,XiaomiRedmiNote7_S
2002,272,562,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2003,3,622,-1,iPhone11_B,XiaomiRedmiNote7_S
2004,698,831,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2005,636,731,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2006,487,562,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2007,598,738,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2008,618,703,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2009,446,606,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2010,575,638,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
2011,568,882,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
2012,464,635,-1,SamsungJ6_K,XiaomiRedmiNote7_S
2013,47,641,-1,SamsungS7_I,XiaomiRedmiNote7_S
2014,405,451,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
2015,6,713,-1,SamsungS7_I,XiaomiRedmiNote7_S
2016,323,698,-1,OnePlusNord_O,XiaomiRedmiNote7_S
2017,651,815,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2018,464,618,-1,SamsungJ6_K,XiaomiRedmiNote7_S
2019,345,738,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
2020,504,680,-1,iPhone6_N,XiaomiRedmiNote7_S
2021,475,718,-1,XiaomiA2_E,XiaomiRedmiNote7_S
2022,65,853,-1,iPhone12_M,XiaomiRedmiNote7_S
2023,70,820,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
2024,565,883,-1,XiaomiRedmiNote7_S,XiaomiA2_E
2025,316,606,-1,iPhone11_M,XiaomiRedmiNote7_S
2026,291,671,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2027,457,758,-1,HuaweiL21_D,XiaomiRedmiNote7_S
2028,422,684,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2029,685,694,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
2030,531,667,-1,OnePlusNord_O,XiaomiRedmiNote7_S
2031,358,723,-1,XiaomiA2_E,XiaomiRedmiNote7_S
2032,409,759,-1,SamsungM31_A,XiaomiRedmiNote7_S
2033,131,584,-1,iPhone12_M,XiaomiRedmiNote7_S
2034,459,572,-1,SamsungM31_A,XiaomiRedmiNote7_S
2035,567,858,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2036,618,647,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2037,415,670,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
2038,601,810,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
2039,17,570,-1,iPhone12_W,XiaomiRedmiNote7_S
2040,636,935,-1,XiaomiRedmiNote7_S,GooglePixel3A_L
2041,82,857,-1,iPhone11_B,XiaomiRedmiNote7_S
2042,627,814,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2043,364,618,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2044,149,853,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
2045,627,931,-1,XiaomiRedmiNote7_S,iPhone6_N
2046,659,766,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2047,816,941,-1,XiaomiRedmiNote7_S,GooglePixel3A_L
2048,342,636,-1,iPhone7_F,XiaomiRedmiNote7_S
2049,242,668,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2050,606,815,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2051,341,569,-1,iPhone7_F,XiaomiRedmiNote7_S
2052,117,811,-1,XiaomiA2_E,XiaomiRedmiNote7_S
2053,617,700,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
2054,140,733,-1,iPhone11_M,XiaomiRedmiNote7_S
2055,459,557,-1,SamsungM31_A,XiaomiRedmiNote7_S
2056,564,778,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2057,99,644,-1,SamsungJ6_K,XiaomiRedmiNote7_S
2058,175,572,-1,XiaomiA2_E,XiaomiRedmiNote7_S
2059,63,713,-1,iPhone11_M,XiaomiRedmiNote7_S
2060,547,821,-1,OppoFindX3Neo_A,XiaomiRedmiNote7_S
2061,414,832,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
2062,363,627,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2063,254,825,-1,iPhone6_N,XiaomiRedmiNote7_S
2064,323,660,-1,OnePlusNord_O,XiaomiRedmiNote7_S
2065,469,567,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2066,87,882,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2067,90,675,-1,XiaomiA2_E,XiaomiRedmiNote7_S
2068,394,683,-1,iPhone11_M,XiaomiRedmiNote7_S
2069,234,620,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2070,680,867,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2071,620,953,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
2072,12,813,-1,SamsungS7_I,XiaomiRedmiNote7_S
2073,523,758,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
2074,687,857,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
2075,615,717,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2076,568,625,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
2077,699,711,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
2078,416,570,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2079,793,797,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
2080,29,578,-1,iPhone11_B,XiaomiRedmiNote7_S
2081,304,846,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
2082,502,853,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
2083,88,675,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2084,787,803,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2085,738,903,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
2086,337,791,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
2087,489,612,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2088,444,666,-1,iPhone6_N,XiaomiRedmiNote7_S
2089,567,678,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2090,563,580,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2091,388,828,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2092,403,660,-1,iPhoneXR_U,XiaomiRedmiNote7_S
2093,128,644,-1,OnePlusNord_O,XiaomiRedmiNote7_S
2094,791,792,-1,XiaomiRedmiNote7_S,XiaomiRedmi5_J
2095,293,606,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2096,666,948,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
2097,207,759,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
2098,383,679,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2099,246,698,-1,iPhoneXR_L,XiaomiRedmiNote7_S
2100,654,849,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
2101,188,627,-1,iPhone6_N,XiaomiRedmiNote7_S
2102,140,566,-1,iPhone11_M,XiaomiRedmiNote7_S
2103,196,570,-1,iPhone12_W,XiaomiRedmiNote7_S
2104,812,857,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
2105,388,584,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2106,97,671,-1,SamsungJ6_K,XiaomiRedmiNote7_S
2107,187,619,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
2108,299,758,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2109,585,877,-1,XiaomiRedmiNote7_S,XiaomiRedmi4_B
2110,441,641,-1,OppoFindX3Neo_A,XiaomiRedmiNote7_S
2111,307,618,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
2112,700,758,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
2113,42,564,-1,iPhone12_M,XiaomiRedmiNote7_S
2114,567,886,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
2115,540,610,-1,XiaomiA2_E,XiaomiRedmiNote7_S
2116,781,936,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
2117,462,625,-1,XiaomiRedmiNote9S_T,XiaomiRedmiNote7_S
2118,774,820,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
2119,243,643,-1,iPhone11_M,XiaomiRedmiNote7_S
2120,777,828,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2121,756,884,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
2122,57,572,-1,iPhone12_W,XiaomiRedmiNote7_S
2123,602,711,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
2124,554,827,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
