,Item 1,Item 2,Equality,device1,device2
7673,61,384,-1,iPhone6_N,OnePlusNord_O
7674,312,484,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7675,348,747,-1,OnePlusNord_O,XiaomiRedmi4_B
7676,197,266,-1,OnePlusNord_O,iPhoneXR_L
7677,410,552,-1,OnePlusNord_O,iPhoneXSMax_M
7678,70,150,-1,GooglePixel3A_L,OnePlusNord_O
7679,205,484,-1,iPhone12_W,OnePlusNord_O
7680,296,514,-1,SamsungJ6_K,OnePlusNord_O
7681,34,143,-1,SamsungS7_I,OnePlusNord_O
7682,515,525,-1,OnePlusNord_O,iPhone7_F
7683,168,535,-1,iPhoneXSMax_M,OnePlusNord_O
7684,104,277,-1,OnePlusNord_O,iPhoneXR_U
7685,633,938,-1,XiaomiRedmi4_B,OnePlusNord_O
7686,60,104,-1,iPhoneXR_L,OnePlusNord_O
7687,150,548,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7688,165,224,-1,OnePlusNord_O,iPhoneXSMax_M
7689,229,501,-1,OnePlusNord_O,GooglePixel3A_L
7690,197,366,-1,OnePlusNord_O,iPhoneXR_L
7691,143,468,-1,OnePlusNord_O,SamsungJ6_K
7692,868,938,-1,HuaweiHonor9_R,OnePlusNord_O
7693,22,938,-1,iPhone11_B,OnePlusNord_O
7694,247,323,-1,iPhoneXSMax_M,OnePlusNord_O
7695,68,89,-1,iPhone12_W,OnePlusNord_O
7696,263,911,-1,SamsungS4_C,OnePlusNord_O
7697,449,530,-1,iPhoneXR_L,OnePlusNord_O
7698,69,128,-1,iPhone11_C,OnePlusNord_O
7699,95,521,-1,XiaomiA2_E,OnePlusNord_O
7700,741,926,-1,HuaweiHonor9_R,OnePlusNord_O
7701,413,433,-1,OnePlusNord_O,iPhoneXR_A
7702,518,938,-1,iPhoneXR_L,OnePlusNord_O
7703,165,292,-1,OnePlusNord_O,iPhone6_N
7704,277,514,-1,iPhoneXR_U,OnePlusNord_O
7705,484,844,-1,OnePlusNord_O,HuaweiHonor9_R
7706,165,288,-1,OnePlusNord_O,iPhoneXR_L
7707,183,466,-1,iPhone12_M,OnePlusNord_O
7708,128,324,-1,OnePlusNord_O,SamsungJ6_K
7709,112,906,-1,SamsungM31_A,OnePlusNord_O
7710,165,240,-1,OnePlusNord_O,XiaomiA2_E
7711,184,389,-1,iPhoneXSMax_M,OnePlusNord_O
7712,438,487,-1,OnePlusNord_O,iPhoneXR_L
7713,19,104,-1,iPhone6_N,OnePlusNord_O
7714,318,413,-1,OppoFindX3Neo_A,OnePlusNord_O
7715,323,750,-1,OnePlusNord_O,XiaomiRedmi4_B
7716,377,466,-1,iPhoneXR_L,OnePlusNord_O
7717,350,384,-1,iPhoneXSMax_M,OnePlusNord_O
7718,122,925,-1,XiaomiA2_E,OnePlusNord_O
7719,333,413,-1,iPhoneXSMax_M,OnePlusNord_O
7720,41,521,-1,iPhone12_W,OnePlusNord_O
7721,514,871,-1,OnePlusNord_O,HuaweiHonor9_R
7722,128,504,-1,OnePlusNord_O,iPhone6_N
7723,165,541,-1,OnePlusNord_O,GooglePixel3A_L
7724,128,741,-1,OnePlusNord_O,HuaweiHonor9_R
7725,165,780,-1,OnePlusNord_O,HuaweiHonor9_R
7726,870,938,-1,XiaomiRedmi4_B,OnePlusNord_O
7727,915,925,-1,iPhoneXSMax_M,OnePlusNord_O
7728,323,834,-1,OnePlusNord_O,XiaomiRedmi4_B
7729,434,926,-1,XiaomiA2_E,OnePlusNord_O
7730,83,574,-1,OnePlusNord_O,XiaomiRedmi4_B
7731,413,950,-1,OnePlusNord_O,GooglePixel3A_L
7732,163,204,-1,OnePlusNord_O,XiaomiA2_E
7733,224,413,-1,iPhoneXSMax_M,OnePlusNord_O
7734,97,348,-1,SamsungJ6_K,OnePlusNord_O
7735,356,515,-1,S21Ultra_M,OnePlusNord_O
7736,323,629,-1,OnePlusNord_O,XiaomiRedmi4_B
7737,359,926,-1,iPhone7_F,OnePlusNord_O
7738,242,413,-1,iPhoneXR_L,OnePlusNord_O
7739,41,447,-1,iPhone12_W,OnePlusNord_O
7740,938,948,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7741,15,128,-1,iPhone12_W,OnePlusNord_O
7742,396,466,-1,iPhone11_M,OnePlusNord_O
7743,165,225,-1,OnePlusNord_O,iPhone11_M
7744,150,556,-1,OnePlusNord_O,XiaomiA2_E
7745,120,128,-1,iPhone11_M,OnePlusNord_O
7746,207,912,-1,GooglePixel3A_L,OnePlusNord_O
7747,285,530,-1,iPhoneXR_U,OnePlusNord_O
7748,384,543,-1,OnePlusNord_O,iPhone11_M
7749,143,404,-1,OnePlusNord_O,SamsungJ6_K
7750,34,906,-1,SamsungS7_I,OnePlusNord_O
7751,348,861,-1,OnePlusNord_O,HuaweiHonor9_R
7752,273,912,-1,iPhoneXR_U,OnePlusNord_O
7753,62,128,-1,XiaomiA2_E,OnePlusNord_O
7754,323,358,-1,OnePlusNord_O,XiaomiA2_E
7755,287,514,-1,SamsungM31_A,OnePlusNord_O
7756,348,658,-1,OnePlusNord_O,XiaomiRedmi4_B
7757,240,438,-1,XiaomiA2_E,OnePlusNord_O
7758,163,352,-1,OnePlusNord_O,iPhone7_F
7759,128,367,-1,OnePlusNord_O,GooglePixel3A_L
7760,37,466,-1,SamsungS7_I,OnePlusNord_O
7761,110,925,-1,SamsungM31_A,OnePlusNord_O
7762,7,413,-1,SamsungS7_I,OnePlusNord_O
7763,163,428,-1,OnePlusNord_O,iPhone6_N
7764,438,516,-1,OnePlusNord_O,iPhone7_F
7765,413,650,-1,OnePlusNord_O,XiaomiRedmi4_B
7766,128,835,-1,OnePlusNord_O,XiaomiRedmi4_B
7767,389,835,-1,OnePlusNord_O,XiaomiRedmi4_B
7768,175,530,-1,XiaomiA2_E,OnePlusNord_O
7769,92,143,-1,iPhone11_B,OnePlusNord_O
7770,261,530,-1,OppoFindX3Neo_A,OnePlusNord_O
7771,430,531,-1,XiaomiA2_E,OnePlusNord_O
7772,302,906,-1,S21Ultra_M,OnePlusNord_O
7773,411,906,-1,iPhone6_N,OnePlusNord_O
7774,229,710,-1,OnePlusNord_O,HuaweiHonor9_R
7775,50,461,-1,OnePlusNord_O,iPhoneXR_U
7776,128,399,-1,OnePlusNord_O,iPhone6_N
7777,917,949,-1,GooglePixel3A_L,OnePlusNord_O
7778,229,473,-1,OnePlusNord_O,iPhone12_M
7779,253,925,-1,iPhone12_M,OnePlusNord_O
7780,270,466,-1,iPhoneXR_A,OnePlusNord_O
7781,354,515,-1,iPhoneXR_U,OnePlusNord_O
7782,158,447,-1,iPhone12_M,OnePlusNord_O
7783,4,535,-1,iPhone12_W,OnePlusNord_O
7784,438,496,-1,OnePlusNord_O,XiaomiA2_E
7785,229,303,-1,OnePlusNord_O,SamsungM31_A
7786,512,911,-1,SamsungJ6_K,OnePlusNord_O
7787,497,906,-1,iPhone11_M,OnePlusNord_O
7788,150,522,-1,OnePlusNord_O,GooglePixel3A_V
7789,194,384,-1,iPhone7_F,OnePlusNord_O
7790,150,411,-1,OnePlusNord_O,iPhone6_N
7791,229,268,-1,OnePlusNord_O,OppoFindX3Neo_A
7792,197,219,-1,OnePlusNord_O,iPhone11_B
7793,170,521,-1,GooglePixel3A_L,OnePlusNord_O
7794,83,544,-1,OnePlusNord_O,iPhone7_F
7795,113,438,-1,XiaomiA2_E,OnePlusNord_O
7796,490,912,-1,iPhone11_F,OnePlusNord_O
7797,117,348,-1,XiaomiA2_E,OnePlusNord_O
7798,323,907,-1,OnePlusNord_O,SamsungM31_A
7799,255,514,-1,iPhone12_W,OnePlusNord_O
7800,67,413,-1,iPhone12_W,OnePlusNord_O
7801,323,559,-1,OnePlusNord_O,XiaomiA2_E
7802,163,382,-1,OnePlusNord_O,iPhone12_M
7803,197,401,-1,OnePlusNord_O,iPhone6_N
7804,89,892,-1,OnePlusNord_O,XiaomiA2_E
7805,165,365,-1,OnePlusNord_O,iPhone11_M
7806,384,452,-1,OnePlusNord_O,iPhoneXSMax_M
7807,33,165,-1,iPhone12_W,OnePlusNord_O
7808,3,911,-1,iPhone11_B,OnePlusNord_O
7809,50,172,-1,OnePlusNord_O,XiaomiA2_E
7810,334,466,-1,iPhone12_M,OnePlusNord_O
7811,304,420,-1,GooglePixel3A_L,OnePlusNord_O
7812,105,384,-1,iPhoneXR_U,OnePlusNord_O
7813,409,530,-1,SamsungM31_A,OnePlusNord_O
7814,464,515,-1,SamsungJ6_K,OnePlusNord_O
7815,531,929,-1,OnePlusNord_O,OppoFindX3Neo_A
7816,447,459,-1,OnePlusNord_O,SamsungM31_A
7817,89,358,-1,OnePlusNord_O,XiaomiA2_E
7818,96,949,-1,SamsungM31_A,OnePlusNord_O
7819,484,485,-1,OnePlusNord_O,SamsungJ6_K
7820,269,535,-1,S21Ultra_M,OnePlusNord_O
7821,49,911,-1,SamsungS7_I,OnePlusNord_O
7822,454,925,-1,GooglePixel3A_L,OnePlusNord_O
7823,195,521,-1,GooglePixel3A_L,OnePlusNord_O
7824,533,535,-1,iPhone7_F,OnePlusNord_O
7825,321,384,-1,iPhone6_N,OnePlusNord_O
7826,18,165,-1,SamsungS7_I,OnePlusNord_O
7827,229,267,-1,OnePlusNord_O,SamsungM31_A
7828,362,515,-1,iPhone6_N,OnePlusNord_O
7829,528,531,-1,iPhoneXSMax_M,OnePlusNord_O
7830,415,484,-1,iPhoneXSMax_M,OnePlusNord_O
7831,262,535,-1,iPhone12_M,OnePlusNord_O
7832,229,896,-1,OnePlusNord_O,iPhone11_B
7833,50,333,-1,OnePlusNord_O,iPhoneXSMax_M
7834,263,384,-1,SamsungS4_C,OnePlusNord_O
7835,79,515,-1,iPhone11_M,OnePlusNord_O
7836,104,496,-1,OnePlusNord_O,XiaomiA2_E
7837,248,323,-1,iPhone12_M,OnePlusNord_O
7838,386,938,-1,iPhoneXSMax_M,OnePlusNord_O
7839,111,906,-1,GooglePixel3A_L,OnePlusNord_O
7840,189,348,-1,iPhone11_M,OnePlusNord_O
7841,52,410,-1,SamsungJ6_K,OnePlusNord_O
7842,298,535,-1,iPhone12_M,OnePlusNord_O
7843,50,122,-1,OnePlusNord_O,XiaomiA2_E
7844,89,227,-1,OnePlusNord_O,iPhone6_N
7845,268,926,-1,OppoFindX3Neo_A,OnePlusNord_O
7846,297,438,-1,iPhone11_M,OnePlusNord_O
7847,77,912,-1,S21Ultra_M,OnePlusNord_O
7848,104,316,-1,OnePlusNord_O,iPhone11_M
7849,240,925,-1,XiaomiA2_E,OnePlusNord_O
7850,289,420,-1,iPhone11_M,OnePlusNord_O
7851,447,935,-1,OnePlusNord_O,GooglePixel3A_L
7852,432,911,-1,SamsungM31_A,OnePlusNord_O
7853,355,410,-1,iPhone11_M,OnePlusNord_O
7854,131,420,-1,iPhone12_M,OnePlusNord_O
7855,8,514,-1,iPhone12_W,OnePlusNord_O
7856,89,332,-1,OnePlusNord_O,iPhone6_N
7857,66,323,-1,iPhoneXR_A,OnePlusNord_O
7858,103,384,-1,iPhoneXSMax_M,OnePlusNord_O
7859,163,944,-1,OnePlusNord_O,GooglePixel3A_L
7860,104,401,-1,OnePlusNord_O,iPhone6_N
7861,150,344,-1,OnePlusNord_O,iPhoneXR_A
7862,74,163,-1,iPhone12_M,OnePlusNord_O
7863,83,255,-1,OnePlusNord_O,iPhone12_W
7864,17,466,-1,iPhone12_W,OnePlusNord_O
7865,176,926,-1,iPhone12_M,OnePlusNord_O
7866,269,530,-1,S21Ultra_M,OnePlusNord_O
7867,323,345,-1,OnePlusNord_O,GooglePixel3A_V
7868,57,83,-1,iPhone12_W,OnePlusNord_O
7869,413,916,-1,OnePlusNord_O,iPhoneXR_A
7870,230,926,-1,SamsungJ6_K,OnePlusNord_O
7871,68,531,-1,iPhone12_W,OnePlusNord_O
7872,58,535,-1,iPhone12_W,OnePlusNord_O
7873,163,292,-1,OnePlusNord_O,iPhone6_N
7874,298,348,-1,iPhone12_M,OnePlusNord_O
7875,348,350,-1,OnePlusNord_O,iPhoneXSMax_M
7876,131,531,-1,iPhone12_M,OnePlusNord_O
7877,420,550,-1,OnePlusNord_O,iPhone6_N
7878,460,912,-1,GooglePixel3A_L,OnePlusNord_O
7879,128,296,-1,OnePlusNord_O,SamsungJ6_K
7880,461,912,-1,iPhoneXR_U,OnePlusNord_O
7881,83,199,-1,OnePlusNord_O,iPhone11_C
7882,152,906,-1,iPhoneXSMax_M,OnePlusNord_O
7883,2,143,-1,iPhone11_C,OnePlusNord_O
7884,224,531,-1,iPhoneXSMax_M,OnePlusNord_O
7885,510,515,-1,iPhone7_F,OnePlusNord_O
7886,13,150,-1,SamsungS7_I,OnePlusNord_O
7887,134,911,-1,iPhoneXSMax_M,OnePlusNord_O
7888,143,552,-1,OnePlusNord_O,iPhoneXSMax_M
7889,165,492,-1,OnePlusNord_O,GooglePixel3A_L
7890,530,534,-1,OnePlusNord_O,GooglePixel3A_V
7891,938,946,-1,OnePlusNord_O,SamsungM31_A
7892,170,413,-1,GooglePixel3A_L,OnePlusNord_O
7893,83,98,-1,OnePlusNord_O,iPhone7_F
7894,143,267,-1,OnePlusNord_O,SamsungM31_A
7895,34,926,-1,SamsungS7_I,OnePlusNord_O
7896,128,916,-1,OnePlusNord_O,iPhoneXR_A
7897,420,499,-1,OnePlusNord_O,OppoFindX3Neo_A
7898,183,535,-1,iPhone12_M,OnePlusNord_O
7899,84,410,-1,S21Ultra_M,OnePlusNord_O
7900,98,912,-1,iPhone7_F,OnePlusNord_O
7901,50,228,-1,OnePlusNord_O,iPhoneXSMax_M
7902,938,955,-1,OnePlusNord_O,iPhone6_N
7903,348,533,-1,OnePlusNord_O,iPhone7_F
7904,127,143,-1,iPhoneXR_U,OnePlusNord_O
7905,26,89,-1,iPhone7_X,OnePlusNord_O
7906,448,521,-1,OppoFindX3Neo_A,OnePlusNord_O
7907,109,348,-1,iPhoneXR_U,OnePlusNord_O
7908,197,445,-1,OnePlusNord_O,SamsungJ6_K
7909,151,466,-1,iPhone7_F,OnePlusNord_O
7910,83,379,-1,OnePlusNord_O,SamsungJ6_K
7911,21,484,-1,iPhone12_M,OnePlusNord_O
7912,247,515,-1,iPhoneXSMax_M,OnePlusNord_O
7913,2,515,-1,iPhone11_C,OnePlusNord_O
7914,22,906,-1,iPhone11_B,OnePlusNord_O
7915,384,450,-1,OnePlusNord_O,HuaweiP10_Q
7916,50,915,-1,OnePlusNord_O,iPhoneXSMax_M
7917,197,532,-1,OnePlusNord_O,iPhoneXSMax_M
7918,58,197,-1,iPhone12_W,OnePlusNord_O
7919,197,231,-1,OnePlusNord_O,SamsungJ6_K
7920,919,949,-1,iPhoneXSMax_M,OnePlusNord_O
7921,273,389,-1,iPhoneXR_U,OnePlusNord_O
7922,7,229,-1,SamsungS7_I,OnePlusNord_O
7923,515,896,-1,OnePlusNord_O,iPhone11_B
7924,143,238,-1,OnePlusNord_O,iPhone12_M
7925,89,907,-1,OnePlusNord_O,SamsungM31_A
7926,150,227,-1,OnePlusNord_O,iPhone6_N
7927,281,515,-1,iPhone6_N,OnePlusNord_O
7928,158,925,-1,iPhone12_M,OnePlusNord_O
7929,174,466,-1,GooglePixel3A_V,OnePlusNord_O
7930,105,128,-1,iPhoneXR_U,OnePlusNord_O
7931,403,514,-1,iPhoneXR_U,OnePlusNord_O
7932,121,197,-1,iPhone12_M,OnePlusNord_O
7933,141,229,-1,iPhone12_W,OnePlusNord_O
7934,521,923,-1,OnePlusNord_O,SamsungS6_H
7935,83,85,-1,OnePlusNord_O,iPhone12_M
7936,34,438,-1,SamsungS7_I,OnePlusNord_O
7937,223,515,-1,iPhoneXR_U,OnePlusNord_O
7938,229,379,-1,OnePlusNord_O,SamsungJ6_K
7939,34,447,-1,SamsungS7_I,OnePlusNord_O
7940,307,348,-1,GooglePixel3A_V,OnePlusNord_O
7941,165,250,-1,OnePlusNord_O,GooglePixel3A_V
7942,48,389,-1,SamsungS7_I,OnePlusNord_O
7943,401,410,-1,iPhone6_N,OnePlusNord_O
7944,348,550,-1,OnePlusNord_O,iPhone6_N
7945,160,912,-1,iPhone12_W,OnePlusNord_O
7946,150,359,-1,OnePlusNord_O,iPhone7_F
7947,925,955,-1,OnePlusNord_O,iPhone6_N
7948,494,949,-1,SamsungJ6_K,OnePlusNord_O
7949,82,83,-1,iPhone11_B,OnePlusNord_O
7950,93,143,-1,SamsungJ6_K,OnePlusNord_O
7951,287,911,-1,SamsungM31_A,OnePlusNord_O
7952,78,514,-1,iPhone12_W,OnePlusNord_O
7953,296,413,-1,SamsungJ6_K,OnePlusNord_O
7954,11,949,-1,SamsungS7_I,OnePlusNord_O
7955,346,531,-1,iPhone6_N,OnePlusNord_O
7956,334,911,-1,iPhone12_M,OnePlusNord_O
7957,499,515,-1,OppoFindX3Neo_A,OnePlusNord_O
7958,2,949,-1,iPhone11_C,OnePlusNord_O
7959,515,547,-1,OnePlusNord_O,OppoFindX3Neo_A
7960,97,420,-1,SamsungJ6_K,OnePlusNord_O
7961,11,514,-1,SamsungS7_I,OnePlusNord_O
7962,17,521,-1,iPhone12_W,OnePlusNord_O
7963,167,438,-1,iPhone6_N,OnePlusNord_O
7964,530,942,-1,OnePlusNord_O,OppoFindX3Neo_A
7965,135,911,-1,iPhone7_F,OnePlusNord_O
7966,267,348,-1,SamsungM31_A,OnePlusNord_O
7967,285,949,-1,iPhoneXR_U,OnePlusNord_O
7968,254,926,-1,iPhone6_N,OnePlusNord_O
7969,22,484,-1,iPhone11_B,OnePlusNord_O
7970,16,389,-1,iPhone11_C,OnePlusNord_O
7971,37,531,-1,SamsungS7_I,OnePlusNord_O
7972,380,911,-1,SamsungJ6_K,OnePlusNord_O
7973,404,514,-1,SamsungJ6_K,OnePlusNord_O
7974,200,912,-1,iPhoneXR_U,OnePlusNord_O
7975,76,535,-1,GooglePixel3A_V,OnePlusNord_O
7976,162,229,-1,iPhoneXR_U,OnePlusNord_O
7977,494,530,-1,SamsungJ6_K,OnePlusNord_O
7978,56,514,-1,SamsungJ6_K,OnePlusNord_O
7979,24,384,-1,SamsungS7_I,OnePlusNord_O
7980,39,197,-1,SamsungS7_I,OnePlusNord_O
7981,26,104,-1,iPhone7_X,OnePlusNord_O
7982,78,535,-1,iPhone12_W,OnePlusNord_O
7983,81,413,-1,iPhone12_M,OnePlusNord_O
7984,253,911,-1,iPhone12_M,OnePlusNord_O
7985,143,196,-1,OnePlusNord_O,iPhone12_W
7986,9,466,-1,SamsungS7_I,OnePlusNord_O
7987,352,484,-1,iPhone7_F,OnePlusNord_O
7988,342,521,-1,iPhone7_F,OnePlusNord_O
7989,74,515,-1,iPhone12_M,OnePlusNord_O
7990,4,197,-1,iPhone12_W,OnePlusNord_O
7991,267,384,-1,SamsungM31_A,OnePlusNord_O
7992,19,50,-1,iPhone6_N,OnePlusNord_O
7993,420,533,-1,OnePlusNord_O,iPhone7_F
7994,426,447,-1,iPhone7_F,OnePlusNord_O
7995,343,484,-1,iPhone6_N,OnePlusNord_O
7996,420,428,-1,OnePlusNord_O,iPhone6_N
7997,421,466,-1,SamsungJ6_K,OnePlusNord_O
7998,112,384,-1,SamsungM31_A,OnePlusNord_O
7999,82,323,-1,iPhone11_B,OnePlusNord_O
8000,165,448,-1,OnePlusNord_O,OppoFindX3Neo_A
8001,302,515,-1,S21Ultra_M,OnePlusNord_O
8002,44,926,-1,SamsungS7_I,OnePlusNord_O
8003,50,318,-1,OnePlusNord_O,OppoFindX3Neo_A
8004,12,484,-1,SamsungS7_I,OnePlusNord_O
8005,457,466,-1,HuaweiL21_D,OnePlusNord_O
8006,263,447,-1,SamsungS4_C,OnePlusNord_O
8007,89,901,-1,OnePlusNord_O,iPhone7_F
8008,254,515,-1,iPhone6_N,OnePlusNord_O
8009,261,484,-1,OppoFindX3Neo_A,OnePlusNord_O
8010,28,384,-1,SamsungS7_I,OnePlusNord_O
8011,303,531,-1,SamsungM31_A,OnePlusNord_O
8012,128,158,-1,OnePlusNord_O,iPhone12_M
8013,389,553,-1,OnePlusNord_O,S21Ultra_M
8014,74,912,-1,iPhone12_M,OnePlusNord_O
8015,112,949,-1,SamsungM31_A,OnePlusNord_O
8016,382,535,-1,iPhone12_M,OnePlusNord_O
8017,498,911,-1,SamsungJ6_K,OnePlusNord_O
8018,9,926,-1,SamsungS7_I,OnePlusNord_O
8019,183,912,-1,iPhone12_M,OnePlusNord_O
8020,119,535,-1,iPhone7_F,OnePlusNord_O
8021,196,531,-1,iPhone12_W,OnePlusNord_O
8022,322,466,-1,iPhoneXR_U,OnePlusNord_O
8023,83,889,-1,OnePlusNord_O,SamsungJ6_K
8024,104,494,-1,OnePlusNord_O,SamsungJ6_K
8025,298,384,-1,iPhone12_M,OnePlusNord_O
8026,145,912,-1,iPhone7_F,OnePlusNord_O
8027,112,165,-1,SamsungM31_A,OnePlusNord_O
8028,94,906,-1,iPhoneXR_U,OnePlusNord_O
8029,262,938,-1,iPhone12_M,OnePlusNord_O
8030,468,530,-1,SamsungJ6_K,OnePlusNord_O
8031,104,360,-1,OnePlusNord_O,SamsungJ6_K
8032,24,296,-1,SamsungS7_I,SamsungJ6_K
8033,421,454,-1,SamsungJ6_K,GooglePixel3A_L
8034,421,469,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
8035,0,360,-1,HuaweiP20_G,SamsungJ6_K
8036,52,444,-1,SamsungJ6_K,iPhone6_N
8037,52,394,-1,SamsungJ6_K,iPhone11_M
8038,500,547,-1,SamsungJ6_K,OppoFindX3Neo_A
8039,305,412,-1,SamsungJ6_K,iPhone11_M
8040,288,485,-1,iPhoneXR_L,SamsungJ6_K
8041,498,639,-1,SamsungJ6_K,XiaomiRedmi4_B
8042,296,855,-1,SamsungJ6_K,XiaomiRedmi5_J
8043,324,739,-1,SamsungJ6_K,HuaweiHonor9_R
8044,305,903,-1,SamsungJ6_K,iPhoneXSMax_M
8045,228,485,-1,iPhoneXSMax_M,SamsungJ6_K
8046,296,478,-1,SamsungJ6_K,iPhoneXR_L
8047,99,101,-1,SamsungJ6_K,iPhone11_M
8048,213,889,-1,iPhoneXSMax_M,SamsungJ6_K
8049,308,324,-1,S21Ultra_M,SamsungJ6_K
8050,56,611,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8051,468,748,-1,SamsungJ6_K,XiaomiRedmi5_J
8052,99,162,-1,SamsungJ6_K,iPhoneXR_U
8053,231,952,-1,SamsungJ6_K,XiaomiA2_E
8054,52,353,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
8055,337,500,-1,GooglePixel3A_L,SamsungJ6_K
8056,305,540,-1,SamsungJ6_K,XiaomiA2_E
8057,161,296,-1,XiaomiRedmiNote9S_T,SamsungJ6_K
8058,296,405,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8059,231,841,-1,SamsungJ6_K,XiaomiRedmi5_J
8060,368,498,-1,XiaomiRedmiNote9S_T,SamsungJ6_K
8061,334,494,-1,iPhone12_M,SamsungJ6_K
8062,314,468,-1,iPhoneXR_L,SamsungJ6_K
8063,99,134,-1,SamsungJ6_K,iPhoneXSMax_M
8064,485,733,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8065,871,889,-1,HuaweiHonor9_R,SamsungJ6_K
8066,379,546,-1,SamsungJ6_K,iPhone7_F
8067,34,500,-1,SamsungS7_I,SamsungJ6_K
8068,97,471,-1,SamsungJ6_K,iPhone6_N
8069,683,889,-1,XiaomiRedmiNote7_S,SamsungJ6_K
8070,512,946,-1,SamsungJ6_K,SamsungM31_A
8071,52,915,-1,SamsungJ6_K,iPhoneXSMax_M
8072,464,734,-1,SamsungJ6_K,XiaomiRedmi5_J
8073,105,494,-1,iPhoneXR_U,SamsungJ6_K
8074,63,498,-1,iPhone11_M,SamsungJ6_K
8075,404,618,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8076,124,379,-1,iPhoneXR_L,SamsungJ6_K
8077,173,230,-1,XiaomiRedmiNote9S_T,SamsungJ6_K
8078,500,913,-1,SamsungJ6_K,iPhoneXSMax_M
8079,404,896,-1,SamsungJ6_K,iPhone11_B
8080,297,324,-1,iPhone11_M,SamsungJ6_K
8081,494,605,-1,SamsungJ6_K,XiaomiRedmi5_J
8082,164,230,-1,XiaomiRedmiNote9S_T,SamsungJ6_K
8083,394,498,-1,iPhone11_M,SamsungJ6_K
8084,71,99,-1,iPhone12_W,SamsungJ6_K
8085,35,93,-1,SamsungS7_I,SamsungJ6_K
8086,237,299,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
8087,46,324,-1,SamsungS7_I,SamsungJ6_K
8088,139,237,-1,iPhone11_M,SamsungJ6_K
8089,97,572,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8090,494,881,-1,SamsungJ6_K,XiaomiRedmi5_J
8091,296,391,-1,SamsungJ6_K,iPhoneXR_L
8092,387,512,-1,XiaomiA2_E,SamsungJ6_K
8093,494,756,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8094,305,331,-1,SamsungJ6_K,iPhoneXR_U
8095,99,622,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8096,56,579,-1,SamsungJ6_K,XiaomiRedmi5_J
8097,139,464,-1,iPhone11_M,SamsungJ6_K
8098,380,906,-1,SamsungJ6_K,OnePlusNord_O
8099,99,951,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
8100,449,468,-1,iPhoneXR_L,SamsungJ6_K
8101,203,485,-1,iPhone6_N,SamsungJ6_K
8102,369,889,-1,GooglePixel3A_L,SamsungJ6_K
8103,52,416,-1,SamsungJ6_K,iPhoneXR_L
8104,498,740,-1,SamsungJ6_K,XiaomiRedmi5_J
8105,230,639,-1,SamsungJ6_K,XiaomiRedmi4_B
8106,324,517,-1,SamsungJ6_K,iPhone7_F
8107,97,236,-1,SamsungJ6_K,iPhone6_N
8108,202,360,-1,iPhone12_M,SamsungJ6_K
8109,468,788,-1,SamsungJ6_K,XiaomiRedmi4_B
8110,231,794,-1,SamsungJ6_K,HuaweiHonor9_R
8111,148,494,-1,iPhone11_M,SamsungJ6_K
8112,380,469,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
8113,494,557,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8114,512,640,-1,SamsungJ6_K,XiaomiRedmi5_J
8115,368,379,-1,XiaomiRedmiNote9S_T,SamsungJ6_K
8116,99,614,-1,SamsungJ6_K,HuaweiHonor9_R
8117,421,570,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8118,305,660,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8119,93,641,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8120,237,358,-1,SamsungJ6_K,XiaomiA2_E
8121,153,360,-1,XiaomiRedmiNote9S_T,SamsungJ6_K
8122,328,485,-1,HuaweiHonor9_R,SamsungJ6_K
8123,512,652,-1,SamsungJ6_K,XiaomiRedmi5_J
8124,97,698,-1,SamsungJ6_K,XiaomiRedmiNote7_S
8125,512,834,-1,SamsungJ6_K,XiaomiRedmi4_B
8126,485,509,-1,SamsungJ6_K,XiaomiA2_E
8127,231,874,-1,SamsungJ6_K,XiaomiRedmi5_J
8128,3,498,-1,iPhone11_B,SamsungJ6_K
8129,66,380,-1,iPhoneXR_A,SamsungJ6_K
8130,93,322,-1,SamsungJ6_K,iPhoneXR_U
8131,498,876,-1,SamsungJ6_K,XiaomiRedmi5_J
8132,796,889,-1,XiaomiRedmi4_B,SamsungJ6_K
8133,206,485,-1,XiaomiRedmiNote9S_T,SamsungJ6_K
8134,236,498,-1,iPhone6_N,SamsungJ6_K
8135,488,561,-1,SamsungJ6_K,XiaomiRedmi5_J
8136,361,404,-1,iPhoneXR_L,SamsungJ6_K
