,Item 1,Item 2,Equality,device1,device2
1836,418,868,-1,iPhone11_M,HuaweiHonor9_R
1837,57,657,-1,iPhone12_W,HuaweiHonor9_R
1838,200,780,-1,iPhoneXR_U,HuaweiHonor9_R
1839,550,615,-1,iPhone6_N,HuaweiHonor9_R
1840,553,780,-1,S21Ultra_M,HuaweiHonor9_R
1841,569,839,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1842,301,328,-1,iPhone11_M,HuaweiHonor9_R
1843,160,655,-1,iPhone12_W,HuaweiHonor9_R
1844,336,716,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1845,30,757,-1,SamsungS7_I,HuaweiHonor9_R
1846,598,807,-1,HuaweiHonor9_R,XiaomiRedmi4_B
1847,191,780,-1,iPhoneXR_L,HuaweiHonor9_R
1848,598,640,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1849,626,805,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1850,91,719,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1851,587,763,-1,XiaomiRedmi4_B,HuaweiHonor9_R
1852,763,815,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1853,478,688,-1,iPhoneXR_L,HuaweiHonor9_R
1854,20,775,-1,iPhone11_M,HuaweiHonor9_R
1855,8,710,-1,iPhone12_W,HuaweiHonor9_R
1856,6,804,-1,SamsungS7_I,HuaweiHonor9_R
1857,171,817,-1,iPhone6_N,HuaweiHonor9_R
1858,708,740,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1859,361,657,-1,iPhoneXR_L,HuaweiHonor9_R
1860,23,879,-1,SamsungS7_I,HuaweiHonor9_R
1861,189,719,-1,iPhone11_M,HuaweiHonor9_R
1862,300,790,-1,iPhone12_M,HuaweiHonor9_R
1863,358,844,-1,XiaomiA2_E,HuaweiHonor9_R
1864,560,939,-1,HuaweiHonor9_R,XiaomiA2_E
1865,14,598,-1,SamsungS7_I,HuaweiHonor9_R
1866,64,598,-1,iPhoneXR_L,HuaweiHonor9_R
1867,228,626,-1,iPhoneXSMax_M,HuaweiHonor9_R
1868,669,845,-1,XiaomiRedmi4_B,HuaweiHonor9_R
1869,341,662,-1,iPhone7_F,HuaweiHonor9_R
1870,129,708,-1,GooglePixel3A_L,HuaweiHonor9_R
1871,350,598,-1,iPhoneXSMax_M,HuaweiHonor9_R
1872,335,613,-1,iPhone12_M,HuaweiHonor9_R
1873,562,868,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1874,721,868,-1,XiaomiRedmi4_B,HuaweiHonor9_R
1875,302,794,-1,S21Ultra_M,HuaweiHonor9_R
1876,710,929,-1,HuaweiHonor9_R,OppoFindX3Neo_A
1877,421,871,-1,SamsungJ6_K,HuaweiHonor9_R
1878,328,491,-1,HuaweiHonor9_R,iPhoneXR_L
1879,645,882,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1880,543,560,-1,iPhone11_M,HuaweiHonor9_R
1881,605,678,-1,XiaomiRedmi5_J,HuaweiHonor9_R
1882,392,771,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1883,656,803,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1884,327,868,-1,XiaomiA2_E,HuaweiHonor9_R
1885,247,879,-1,iPhoneXSMax_M,HuaweiHonor9_R
1886,134,848,-1,iPhoneXSMax_M,HuaweiHonor9_R
1887,75,863,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1888,524,674,-1,OppoFindX3Neo_A,HuaweiHonor9_R
1889,473,657,-1,iPhone12_M,HuaweiHonor9_R
1890,508,657,-1,iPhoneXSMax_M,HuaweiHonor9_R
1891,50,771,-1,OnePlusNord_O,HuaweiHonor9_R
1892,265,716,-1,iPhoneXR_L,HuaweiHonor9_R
1893,269,614,-1,S21Ultra_M,HuaweiHonor9_R
1894,654,800,-1,XiaomiRedmi5_J,HuaweiHonor9_R
1895,528,741,-1,iPhoneXSMax_M,HuaweiHonor9_R
1896,21,844,-1,iPhone12_M,HuaweiHonor9_R
1897,454,836,-1,GooglePixel3A_L,HuaweiHonor9_R
1898,175,749,-1,XiaomiA2_E,HuaweiHonor9_R
1899,411,732,-1,iPhone6_N,HuaweiHonor9_R
1900,464,703,-1,SamsungJ6_K,HuaweiHonor9_R
1901,819,867,-1,XiaomiRedmi5_J,HuaweiHonor9_R
1902,149,790,-1,iPhoneXSMax_M,HuaweiHonor9_R
1903,113,817,-1,XiaomiA2_E,HuaweiHonor9_R
1904,237,328,-1,SamsungJ6_K,HuaweiHonor9_R
1905,674,860,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1906,292,808,-1,iPhone6_N,HuaweiHonor9_R
1907,595,749,-1,XiaomiRedmi4_B,HuaweiHonor9_R
1908,313,836,-1,iPhoneXR_L,HuaweiHonor9_R
1909,688,731,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1910,485,626,-1,SamsungJ6_K,HuaweiHonor9_R
1911,391,613,-1,iPhoneXR_L,HuaweiHonor9_R
1912,344,678,-1,iPhoneXR_A,HuaweiHonor9_R
1913,248,757,-1,iPhone12_M,HuaweiHonor9_R
1914,193,845,-1,GooglePixel3A_L,HuaweiHonor9_R
1915,324,655,-1,SamsungJ6_K,HuaweiHonor9_R
1916,574,615,-1,XiaomiRedmi4_B,HuaweiHonor9_R
1917,481,862,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1918,741,933,-1,HuaweiHonor9_R,iPhoneXR_L
1919,406,716,-1,iPhoneXR_A,HuaweiHonor9_R
1920,295,771,-1,iPhoneXR_L,HuaweiHonor9_R
1921,291,621,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1922,13,845,-1,SamsungS7_I,HuaweiHonor9_R
1923,537,662,-1,XiaomiA2_E,HuaweiHonor9_R
1924,241,803,-1,GooglePixel3A_V,HuaweiHonor9_R
1925,703,714,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1926,636,801,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1927,35,663,-1,SamsungS7_I,HuaweiHonor9_R
1928,7,775,-1,SamsungS7_I,HuaweiHonor9_R
1929,506,703,-1,iPhone11_M,HuaweiHonor9_R
1930,414,598,-1,iPhoneXSMax_M,HuaweiHonor9_R
1931,53,626,-1,iPhone11_M,HuaweiHonor9_R
1932,276,871,-1,iPhone7_F,HuaweiHonor9_R
1933,655,826,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1934,515,775,-1,OnePlusNord_O,HuaweiHonor9_R
1935,349,862,-1,iPhone11_M,HuaweiHonor9_R
1936,280,861,-1,SamsungM31_A,HuaweiHonor9_R
1937,733,771,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1938,591,730,-1,HuaweiHonor9_R,XiaomiRedmi4_B
1939,69,836,-1,iPhone11_C,HuaweiHonor9_R
1940,879,935,-1,HuaweiHonor9_R,GooglePixel3A_L
1941,697,775,-1,XiaomiRedmi4_B,HuaweiHonor9_R
1942,38,691,-1,SamsungS7_I,HuaweiHonor9_R
1943,236,801,-1,iPhone6_N,HuaweiHonor9_R
1944,620,794,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1945,657,876,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1946,488,678,-1,SamsungJ6_K,HuaweiHonor9_R
1947,138,867,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1948,32,757,-1,iPhoneXSMax_M,HuaweiHonor9_R
1949,160,710,-1,iPhone12_W,HuaweiHonor9_R
1950,757,938,-1,HuaweiHonor9_R,OnePlusNord_O
1951,710,846,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1952,533,662,-1,iPhone7_F,HuaweiHonor9_R
1953,606,803,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1954,619,691,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1955,763,926,-1,HuaweiHonor9_R,OnePlusNord_O
1956,25,728,-1,iPhone11_C,HuaweiHonor9_R
1957,126,836,-1,XiaomiA2_E,HuaweiHonor9_R
1958,47,777,-1,SamsungS7_I,HuaweiHonor9_R
1959,328,486,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
1960,327,862,-1,XiaomiA2_E,HuaweiHonor9_R
1961,218,772,-1,XiaomiA2_E,HuaweiHonor9_R
1962,239,623,-1,iPhoneXR_L,HuaweiHonor9_R
1963,62,739,-1,XiaomiA2_E,HuaweiHonor9_R
1964,196,655,-1,iPhone12_W,HuaweiHonor9_R
1965,56,861,-1,SamsungJ6_K,HuaweiHonor9_R
1966,757,819,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1967,341,614,-1,iPhone7_F,HuaweiHonor9_R
1968,68,785,-1,iPhone12_W,HuaweiHonor9_R
1969,744,867,-1,XiaomiRedmi4_B,HuaweiHonor9_R
1970,304,741,-1,GooglePixel3A_L,HuaweiHonor9_R
1971,14,861,-1,SamsungS7_I,HuaweiHonor9_R
1972,879,896,-1,HuaweiHonor9_R,iPhone11_B
1973,794,820,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1974,777,873,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1975,567,800,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1976,522,621,-1,GooglePixel3A_V,HuaweiHonor9_R
1977,385,868,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1978,135,754,-1,iPhone7_F,HuaweiHonor9_R
1979,848,911,-1,HuaweiHonor9_R,OnePlusNord_O
1980,716,954,-1,HuaweiHonor9_R,XiaomiA2_E
1981,211,763,-1,iPhoneXR_L,HuaweiHonor9_R
1982,481,691,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1983,606,777,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1984,841,871,-1,XiaomiRedmi5_J,HuaweiHonor9_R
1985,585,871,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1986,567,663,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1987,328,873,-1,HuaweiHonor9_R,XiaomiRedmi5_J
1988,577,861,-1,XiaomiRedmi5_J,HuaweiHonor9_R
1989,328,911,-1,HuaweiHonor9_R,OnePlusNord_O
1990,311,754,-1,XiaomiA2_E,HuaweiHonor9_R
1991,867,945,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
1992,680,844,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1993,505,803,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1994,315,688,-1,iPhone6_N,HuaweiHonor9_R
1995,455,732,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1996,770,839,-1,XiaomiRedmi5_J,HuaweiHonor9_R
1997,169,691,-1,iPhone12_M,HuaweiHonor9_R
1998,274,868,-1,iPhone11_M,HuaweiHonor9_R
1999,325,688,-1,XiaomiA2_E,HuaweiHonor9_R
2000,543,732,-1,iPhone11_M,HuaweiHonor9_R
2001,539,784,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2002,655,912,-1,HuaweiHonor9_R,OnePlusNord_O
2003,27,674,-1,iPhoneXR_L,HuaweiHonor9_R
2004,665,749,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2005,556,863,-1,XiaomiA2_E,HuaweiHonor9_R
2006,546,775,-1,iPhone7_F,HuaweiHonor9_R
2007,371,771,-1,iPhone11_M,HuaweiHonor9_R
2008,511,719,-1,GooglePixel3A_L,HuaweiHonor9_R
2009,451,757,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2010,593,657,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2011,261,757,-1,OppoFindX3Neo_A,HuaweiHonor9_R
2012,223,867,-1,iPhoneXR_U,HuaweiHonor9_R
2013,613,934,-1,HuaweiHonor9_R,iPhoneXR_L
2014,845,933,-1,HuaweiHonor9_R,iPhoneXR_L
2015,615,946,-1,HuaweiHonor9_R,SamsungM31_A
2016,232,621,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2017,711,741,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2018,32,691,-1,iPhoneXSMax_M,HuaweiHonor9_R
2019,803,938,-1,HuaweiHonor9_R,OnePlusNord_O
2020,431,775,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2021,505,732,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2022,660,801,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2023,481,732,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2024,496,741,-1,XiaomiA2_E,HuaweiHonor9_R
2025,543,703,-1,iPhone11_M,HuaweiHonor9_R
2026,385,716,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2027,563,678,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2028,598,920,-1,HuaweiHonor9_R,GooglePixel3A_L
2029,537,623,-1,XiaomiA2_E,HuaweiHonor9_R
2030,209,867,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2031,493,739,-1,GooglePixel3A_V,HuaweiHonor9_R
2032,527,879,-1,GooglePixel3A_L,HuaweiHonor9_R
2033,388,784,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2034,663,901,-1,HuaweiHonor9_R,iPhone7_F
2035,548,839,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2036,710,886,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
2037,681,801,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2038,868,900,-1,HuaweiHonor9_R,iPhone7_F
2039,334,615,-1,iPhone12_M,HuaweiHonor9_R
2040,566,691,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2041,7,741,-1,SamsungS7_I,HuaweiHonor9_R
2042,298,871,-1,iPhone12_M,HuaweiHonor9_R
2043,387,739,-1,XiaomiA2_E,HuaweiHonor9_R
2044,715,908,-1,HuaweiHonor9_R,iPhoneXR_L
2045,138,692,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2046,293,775,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2047,360,867,-1,SamsungJ6_K,HuaweiHonor9_R
2048,767,868,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2049,411,784,-1,iPhone6_N,HuaweiHonor9_R
2050,426,839,-1,iPhone7_F,HuaweiHonor9_R
2051,248,763,-1,iPhone12_M,HuaweiHonor9_R
2052,705,836,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2053,397,845,-1,iPhoneXR_L,HuaweiHonor9_R
2054,9,663,-1,SamsungS7_I,HuaweiHonor9_R
2055,856,921,-1,HuaweiHonor9_R,iPhoneXR_L
2056,803,819,-1,HuaweiHonor9_R,XiaomiRedmi5_J
2057,736,848,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2058,273,615,-1,iPhoneXR_U,HuaweiHonor9_R
2059,135,836,-1,iPhone7_F,HuaweiHonor9_R
2060,759,790,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2061,328,627,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2062,498,784,-1,SamsungJ6_K,HuaweiHonor9_R
2063,744,868,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2064,587,775,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2065,663,812,-1,HuaweiHonor9_R,XiaomiRedmi4_B
2066,614,877,-1,HuaweiHonor9_R,XiaomiRedmi4_B
2067,403,560,-1,iPhoneXR_U,HuaweiHonor9_R
2068,576,790,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2069,584,863,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2070,410,817,-1,OnePlusNord_O,HuaweiHonor9_R
2071,363,839,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2072,648,757,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2073,739,859,-1,HuaweiHonor9_R,XiaomiRedmi5_J
2074,243,785,-1,iPhone11_M,HuaweiHonor9_R
2075,551,692,-1,XiaomiA2_E,HuaweiHonor9_R
2076,165,655,-1,OnePlusNord_O,HuaweiHonor9_R
2077,7,790,-1,SamsungS7_I,HuaweiHonor9_R
2078,779,784,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2079,672,710,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2080,794,896,-1,HuaweiHonor9_R,iPhone11_B
2081,257,863,-1,iPhoneXSMax_M,HuaweiHonor9_R
2082,678,687,-1,HuaweiHonor9_R,XiaomiRedmi5_J
2083,611,655,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2084,103,703,-1,iPhoneXSMax_M,HuaweiHonor9_R
2085,198,784,-1,GooglePixel3A_V,HuaweiHonor9_R
2086,109,861,-1,iPhoneXR_U,HuaweiHonor9_R
2087,623,730,-1,HuaweiHonor9_R,XiaomiRedmi4_B
2088,84,560,-1,S21Ultra_M,HuaweiHonor9_R
2089,614,717,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2090,769,863,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2091,80,844,-1,iPhone11_F,HuaweiHonor9_R
2092,459,591,-1,SamsungM31_A,HuaweiHonor9_R
2093,468,861,-1,SamsungJ6_K,HuaweiHonor9_R
2094,749,907,-1,HuaweiHonor9_R,SamsungM31_A
2095,304,763,-1,GooglePixel3A_L,HuaweiHonor9_R
2096,208,845,-1,iPhone7_F,HuaweiHonor9_R
2097,21,688,-1,iPhone12_M,HuaweiHonor9_R
2098,233,732,-1,iPhoneXR_U,HuaweiHonor9_R
2099,224,719,-1,iPhoneXSMax_M,HuaweiHonor9_R
2100,867,941,-1,HuaweiHonor9_R,GooglePixel3A_L
2101,2,732,-1,iPhone11_C,HuaweiHonor9_R
2102,266,663,-1,iPhoneXR_L,HuaweiHonor9_R
2103,848,928,-1,HuaweiHonor9_R,XiaomiA2_E
2104,315,763,-1,iPhone6_N,HuaweiHonor9_R
2105,543,708,-1,iPhone11_M,HuaweiHonor9_R
2106,395,763,-1,GooglePixel3A_L,HuaweiHonor9_R
2107,25,655,-1,iPhone11_C,HuaweiHonor9_R
2108,856,894,-1,HuaweiHonor9_R,iPhoneXR_L
2109,281,739,-1,iPhone6_N,HuaweiHonor9_R
2110,405,732,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2111,826,871,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2112,42,752,-1,iPhone12_M,HuaweiHonor9_R
2113,174,623,-1,GooglePixel3A_V,HuaweiHonor9_R
2114,523,839,-1,iPhoneXSMax_M,HuaweiHonor9_R
2115,721,867,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2116,554,801,-1,iPhoneXSMax_M,HuaweiHonor9_R
2117,691,912,-1,HuaweiHonor9_R,OnePlusNord_O
2118,684,757,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2119,637,803,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2120,802,856,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2121,592,771,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2122,808,913,-1,HuaweiHonor9_R,iPhoneXSMax_M
2123,427,844,-1,iPhone11_M,HuaweiHonor9_R
2124,110,655,-1,SamsungM31_A,HuaweiHonor9_R
2125,377,784,-1,iPhoneXR_L,HuaweiHonor9_R
2126,808,941,-1,HuaweiHonor9_R,GooglePixel3A_L
2127,167,785,-1,iPhone6_N,HuaweiHonor9_R
2128,692,928,-1,HuaweiHonor9_R,XiaomiA2_E
2129,613,639,-1,HuaweiHonor9_R,XiaomiRedmi4_B
2130,761,800,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2131,87,784,-1,iPhoneXR_L,HuaweiHonor9_R
2132,598,850,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2133,640,754,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2134,803,916,-1,HuaweiHonor9_R,iPhoneXR_A
2135,752,849,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2136,658,803,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2137,643,839,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2138,496,780,-1,XiaomiA2_E,HuaweiHonor9_R
2139,651,839,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2140,24,598,-1,SamsungS7_I,HuaweiHonor9_R
2141,474,662,-1,iPhone6_N,HuaweiHonor9_R
2142,159,844,-1,iPhoneXR_L,HuaweiHonor9_R
2143,712,801,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2144,308,703,-1,S21Ultra_M,HuaweiHonor9_R
2145,105,662,-1,iPhoneXR_U,HuaweiHonor9_R
2146,11,775,-1,SamsungS7_I,HuaweiHonor9_R
2147,10,655,-1,SamsungS7_I,HuaweiHonor9_R
2148,46,719,-1,SamsungS7_I,HuaweiHonor9_R
2149,794,796,-1,HuaweiHonor9_R,XiaomiRedmi4_B
2150,84,663,-1,S21Ultra_M,HuaweiHonor9_R
2151,604,801,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2152,572,863,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2153,662,815,-1,HuaweiHonor9_R,XiaomiRedmi5_J
2154,659,754,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2155,584,623,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2156,615,937,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
2157,402,804,-1,iPhone11_M,HuaweiHonor9_R
2158,16,763,-1,iPhone11_C,HuaweiHonor9_R
2159,336,626,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2160,502,871,-1,GooglePixel3A_L,HuaweiHonor9_R
2161,435,678,-1,iPhoneXR_L,HuaweiHonor9_R
2162,430,716,-1,XiaomiA2_E,HuaweiHonor9_R
2163,485,691,-1,SamsungJ6_K,HuaweiHonor9_R
2164,199,836,-1,iPhone11_C,HuaweiHonor9_R
2165,135,839,-1,iPhone7_F,HuaweiHonor9_R
2166,758,784,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2167,214,692,-1,iPhone6_N,HuaweiHonor9_R
2168,575,692,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2169,458,739,-1,iPhoneXR_L,HuaweiHonor9_R
2170,615,906,-1,HuaweiHonor9_R,OnePlusNord_O
2171,385,817,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2172,178,688,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2173,688,709,-1,HuaweiHonor9_R,XiaomiRedmi5_J
2174,624,754,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2175,145,800,-1,iPhone7_F,HuaweiHonor9_R
2176,804,881,-1,HuaweiHonor9_R,XiaomiRedmi5_J
2177,315,739,-1,iPhone6_N,HuaweiHonor9_R
2178,485,655,-1,SamsungJ6_K,HuaweiHonor9_R
2179,863,883,-1,HuaweiHonor9_R,XiaomiA2_E
2180,198,615,-1,GooglePixel3A_V,HuaweiHonor9_R
2181,450,879,-1,HuaweiP10_Q,HuaweiHonor9_R
2182,338,780,-1,iPhone11_M,HuaweiHonor9_R
2183,836,905,-1,HuaweiHonor9_R,iPhoneXR_L
2184,632,801,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2185,448,794,-1,OppoFindX3Neo_A,HuaweiHonor9_R
2186,728,812,-1,HuaweiHonor9_R,XiaomiRedmi4_B
2187,388,848,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2188,205,839,-1,iPhone12_W,HuaweiHonor9_R
2189,96,862,-1,SamsungM31_A,HuaweiHonor9_R
2190,72,757,-1,iPhoneXR_L,HuaweiHonor9_R
2191,399,703,-1,iPhone6_N,HuaweiHonor9_R
2192,565,655,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2193,393,862,-1,iPhoneXR_L,HuaweiHonor9_R
2194,771,912,-1,HuaweiHonor9_R,OnePlusNord_O
2195,50,708,-1,OnePlusNord_O,HuaweiHonor9_R
2196,269,863,-1,S21Ultra_M,HuaweiHonor9_R
2197,742,862,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2198,613,660,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2199,140,845,-1,iPhone11_M,HuaweiHonor9_R
2200,817,925,-1,HuaweiHonor9_R,OnePlusNord_O
2201,150,845,-1,OnePlusNord_O,HuaweiHonor9_R
2202,353,836,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2203,766,780,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2204,259,688,-1,iPhone6_N,HuaweiHonor9_R
2205,879,880,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2206,405,623,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2207,495,657,-1,iPhoneXR_L,HuaweiHonor9_R
2208,55,645,-1,iPhone11_M,HuaweiHonor9_R
2209,143,772,-1,OnePlusNord_O,HuaweiHonor9_R
2210,674,720,-1,HuaweiHonor9_R,XiaomiRedmi4_B
2211,626,722,-1,HuaweiHonor9_R,XiaomiRedmi4_B
2212,149,732,-1,iPhoneXSMax_M,HuaweiHonor9_R
2213,338,771,-1,iPhone11_M,HuaweiHonor9_R
2214,621,895,-1,HuaweiHonor9_R,iPhone11_M
2215,565,848,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2216,239,741,-1,iPhoneXR_L,HuaweiHonor9_R
2217,56,691,-1,SamsungJ6_K,HuaweiHonor9_R
2218,239,691,-1,iPhoneXR_L,HuaweiHonor9_R
2219,541,801,-1,GooglePixel3A_L,HuaweiHonor9_R
2220,740,839,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2221,277,621,-1,iPhoneXR_U,HuaweiHonor9_R
2222,416,719,-1,iPhoneXR_L,HuaweiHonor9_R
2223,303,862,-1,SamsungM31_A,HuaweiHonor9_R
2224,302,780,-1,S21Ultra_M,HuaweiHonor9_R
2225,747,836,-1,XiaomiRedmi4_B,HuaweiHonor9_R
2226,114,804,-1,GooglePixel3A_L,HuaweiHonor9_R
2227,63,863,-1,iPhone11_M,HuaweiHonor9_R
2228,109,771,-1,iPhoneXR_U,HuaweiHonor9_R
2229,661,691,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2230,614,740,-1,HuaweiHonor9_R,XiaomiRedmi5_J
2231,205,716,-1,iPhone12_W,HuaweiHonor9_R
2232,853,861,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2233,408,785,-1,GooglePixel3A_L,HuaweiHonor9_R
2234,311,560,-1,XiaomiA2_E,HuaweiHonor9_R
2235,576,754,-1,XiaomiRedmi5_J,HuaweiHonor9_R
2236,213,692,-1,iPhoneXSMax_M,HuaweiHonor9_R
2237,848,915,-1,HuaweiHonor9_R,iPhoneXSMax_M
2238,19,739,-1,iPhone6_N,HuaweiHonor9_R
2239,619,775,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2240,780,864,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2241,714,804,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
2242,401,708,-1,iPhone6_N,HuaweiHonor9_R
2243,614,618,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2244,280,657,-1,SamsungM31_A,HuaweiHonor9_R
2245,108,678,-1,iPhone11_M,HuaweiHonor9_R
2246,598,683,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
2247,128,775,-1,OnePlusNord_O,HuaweiHonor9_R
2248,180,867,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
2249,171,862,-1,iPhone6_N,HuaweiHonor9_R
2250,863,912,-1,HuaweiHonor9_R,OnePlusNord_O
2251,296,626,-1,SamsungJ6_K,HuaweiHonor9_R
2252,626,941,-1,HuaweiHonor9_R,GooglePixel3A_L
2253,560,911,-1,HuaweiHonor9_R,OnePlusNord_O
2254,105,613,-1,iPhoneXR_U,HuaweiHonor9_R
