,Item 1,Item 2,Equality
50103,238,243,-1
50104,238,244,-1
50105,238,245,-1
50106,238,246,-1
50107,238,247,-1
50108,238,248,-1
50109,238,249,-1
50110,238,250,-1
50111,238,251,-1
50112,238,252,-1
50113,238,253,-1
50114,238,254,-1
50115,238,255,-1
50116,238,256,-1
50117,238,257,-1
50118,238,258,-1
50119,238,259,-1
50120,238,260,-1
50121,238,261,-1
50122,238,262,-1
50123,238,263,-1
50124,238,264,-1
50125,238,265,-1
50126,238,266,-1
50127,238,267,-1
50128,238,268,-1
50129,238,269,-1
50130,238,270,-1
50131,238,271,-1
50132,238,272,-1
50133,238,273,-1
50134,238,274,-1
50135,238,275,-1
50136,238,276,-1
50137,238,277,-1
50138,238,278,-1
50139,238,279,-1
50140,238,280,-1
50141,238,281,-1
50142,238,282,-1
50143,238,283,-1
50144,238,284,-1
50145,238,285,-1
50146,238,286,-1
50147,238,287,-1
50148,238,288,-1
50149,238,289,-1
50150,238,290,-1
50151,238,291,-1
50152,238,292,-1
50153,238,293,-1
50154,238,294,-1
50155,238,295,-1
50156,238,296,-1
50157,238,297,-1
50158,238,298,-1
50159,238,299,-1
50160,238,300,-1
50161,238,301,-1
50162,238,302,-1
50163,238,303,-1
50164,238,304,-1
50165,238,305,-1
50166,238,306,-1
50167,238,307,-1
50168,238,308,-1
50169,238,309,-1
50170,238,310,-1
50171,238,311,-1
50172,238,312,-1
50173,238,313,-1
50174,238,314,-1
50175,238,315,-1
50176,238,316,-1
50177,238,317,-1
50178,238,318,-1
50179,238,319,-1
50180,238,320,-1
50181,238,321,-1
50182,238,322,-1
50183,238,323,-1
50184,238,324,-1
50185,238,325,-1
50186,238,326,-1
50187,238,327,-1
50188,238,328,-1
50189,238,329,-1
50190,239,240,-1
50191,239,241,-1
50192,239,242,-1
50193,239,243,-1
50194,239,244,-1
50195,239,245,-1
50196,239,246,-1
50197,239,247,-1
50198,239,248,-1
50199,239,249,-1
50200,239,250,-1
50201,239,251,-1
50202,239,252,-1
50203,239,253,-1
50204,239,254,-1
50205,239,255,-1
50206,239,256,-1
50207,239,257,-1
50208,239,258,-1
50209,239,259,-1
50210,239,260,-1
50211,239,261,-1
50212,239,262,-1
50213,239,263,-1
50214,239,264,-1
50215,239,265,-1
50216,239,266,-1
50217,239,267,-1
50218,239,268,-1
50219,239,269,-1
50220,239,270,-1
50221,239,271,-1
50222,239,272,-1
50223,239,273,-1
50224,239,274,-1
50225,239,275,-1
50226,239,276,-1
50227,239,277,-1
50228,239,278,-1
50229,239,279,-1
50230,239,280,-1
50231,239,281,-1
50232,239,282,-1
50233,239,283,-1
50234,239,284,-1
50235,239,285,-1
50236,239,286,-1
50237,239,287,-1
50238,239,288,-1
50239,239,289,-1
50240,239,290,-1
50241,239,291,-1
50242,239,292,-1
50243,239,293,-1
50244,239,294,-1
50245,239,295,-1
50246,239,296,-1
50247,239,297,-1
50248,239,298,-1
50249,239,299,-1
50250,239,300,-1
50251,239,301,-1
50252,239,302,-1
50253,239,303,-1
50254,239,304,-1
50255,239,305,-1
50256,239,306,-1
50257,239,307,-1
50258,239,308,-1
50259,239,309,-1
50260,239,310,-1
50261,239,311,-1
50262,239,312,-1
50263,239,313,-1
50264,239,314,-1
50265,239,315,-1
50266,239,316,-1
50267,239,317,-1
50268,239,318,-1
50269,239,319,-1
50270,239,320,-1
50271,239,321,-1
50272,239,322,-1
50273,239,323,-1
50274,239,324,-1
50275,239,325,-1
50276,239,326,-1
50277,239,327,-1
50278,239,328,-1
50279,239,329,-1
50280,240,241,1
50281,240,242,1
50282,240,243,1
50283,240,244,1
50284,240,245,1
50285,240,246,1
50286,240,247,1
50287,240,248,1
50288,240,249,1
50289,240,250,-1
50290,240,251,-1
50291,240,252,-1
50292,240,253,-1
50293,240,254,-1
50294,240,255,-1
50295,240,256,-1
50296,240,257,-1
50297,240,258,-1
50298,240,259,-1
50299,240,260,-1
50300,240,261,-1
50301,240,262,-1
50302,240,263,-1
50303,240,264,-1
50304,240,265,-1
50305,240,266,-1
50306,240,267,-1
50307,240,268,-1
50308,240,269,-1
50309,240,270,-1
50310,240,271,-1
50311,240,272,-1
50312,240,273,-1
50313,240,274,-1
50314,240,275,-1
50315,240,276,-1
50316,240,277,-1
50317,240,278,-1
50318,240,279,-1
50319,240,280,-1
50320,240,281,-1
50321,240,282,-1
50322,240,283,-1
50323,240,284,-1
50324,240,285,-1
50325,240,286,-1
50326,240,287,-1
50327,240,288,-1
50328,240,289,-1
50329,240,290,-1
50330,240,291,-1
50331,240,292,-1
50332,240,293,-1
50333,240,294,-1
50334,240,295,-1
50335,240,296,-1
50336,240,297,-1
50337,240,298,-1
50338,240,299,-1
50339,240,300,-1
50340,240,301,-1
50341,240,302,-1
50342,240,303,-1
50343,240,304,-1
50344,240,305,-1
50345,240,306,-1
50346,240,307,-1
50347,240,308,-1
50348,240,309,-1
50349,240,310,-1
50350,240,311,-1
50351,240,312,-1
50352,240,313,-1
50353,240,314,-1
50354,240,315,-1
50355,240,316,-1
50356,240,317,-1
50357,240,318,-1
50358,240,319,-1
50359,240,320,-1
50360,240,321,-1
50361,240,322,-1
50362,240,323,-1
50363,240,324,-1
50364,240,325,-1
50365,240,326,-1
50366,240,327,-1
50367,240,328,-1
50368,240,329,-1
50369,241,242,1
50370,241,243,1
50371,241,244,1
50372,241,245,1
50373,241,246,1
50374,241,247,1
50375,241,248,1
50376,241,249,1
50377,241,250,-1
50378,241,251,-1
50379,241,252,-1
50380,241,253,-1
50381,241,254,-1
50382,241,255,-1
50383,241,256,-1
50384,241,257,-1
50385,241,258,-1
50386,241,259,-1
50387,241,260,-1
50388,241,261,-1
50389,241,262,-1
50390,241,263,-1
50391,241,264,-1
50392,241,265,-1
50393,241,266,-1
50394,241,267,-1
50395,241,268,-1
50396,241,269,-1
50397,241,270,-1
50398,241,271,-1
50399,241,272,-1
50400,241,273,-1
50401,241,274,-1
50402,241,275,-1
50403,241,276,-1
50404,241,277,-1
50405,241,278,-1
50406,241,279,-1
50407,241,280,-1
50408,241,281,-1
50409,241,282,-1
50410,241,283,-1
50411,241,284,-1
50412,241,285,-1
50413,241,286,-1
50414,241,287,-1
50415,241,288,-1
50416,241,289,-1
50417,241,290,-1
50418,241,291,-1
50419,241,292,-1
50420,241,293,-1
50421,241,294,-1
50422,241,295,-1
50423,241,296,-1
50424,241,297,-1
50425,241,298,-1
50426,241,299,-1
50427,241,300,-1
50428,241,301,-1
50429,241,302,-1
50430,241,303,-1
50431,241,304,-1
50432,241,305,-1
50433,241,306,-1
50434,241,307,-1
50435,241,308,-1
50436,241,309,-1
50437,241,310,-1
50438,241,311,-1
50439,241,312,-1
50440,241,313,-1
50441,241,314,-1
50442,241,315,-1
50443,241,316,-1
50444,241,317,-1
50445,241,318,-1
50446,241,319,-1
50447,241,320,-1
50448,241,321,-1
50449,241,322,-1
50450,241,323,-1
50451,241,324,-1
50452,241,325,-1
50453,241,326,-1
50454,241,327,-1
50455,241,328,-1
50456,241,329,-1
50457,242,243,1
50458,242,244,1
50459,242,245,1
50460,242,246,1
50461,242,247,1
50462,242,248,1
50463,242,249,1
50464,242,250,-1
50465,242,251,-1
50466,242,252,-1
50467,242,253,-1
50468,242,254,-1
50469,242,255,-1
50470,242,256,-1
50471,242,257,-1
50472,242,258,-1
50473,242,259,-1
50474,242,260,-1
50475,242,261,-1
50476,242,262,-1
50477,242,263,-1
50478,242,264,-1
50479,242,265,-1
50480,242,266,-1
50481,242,267,-1
50482,242,268,-1
50483,242,269,-1
50484,242,270,-1
50485,242,271,-1
50486,242,272,-1
50487,242,273,-1
50488,242,274,-1
50489,242,275,-1
50490,242,276,-1
50491,242,277,-1
50492,242,278,-1
50493,242,279,-1
50494,242,280,-1
50495,242,281,-1
50496,242,282,-1
50497,242,283,-1
50498,242,284,-1
50499,242,285,-1
50500,242,286,-1
50501,242,287,-1
50502,242,288,-1
50503,242,289,-1
50504,242,290,-1
50505,242,291,-1
50506,242,292,-1
50507,242,293,-1
50508,242,294,-1
50509,242,295,-1
50510,242,296,-1
50511,242,297,-1
50512,242,298,-1
50513,242,299,-1
50514,242,300,-1
50515,242,301,-1
50516,242,302,-1
50517,242,303,-1
50518,242,304,-1
50519,242,305,-1
50520,242,306,-1
50521,242,307,-1
50522,242,308,-1
50523,242,309,-1
50524,242,310,-1
50525,242,311,-1
50526,242,312,-1
50527,242,313,-1
50528,242,314,-1
50529,242,315,-1
50530,242,316,-1
50531,242,317,-1
50532,242,318,-1
50533,242,319,-1
50534,242,320,-1
50535,242,321,-1
50536,242,322,-1
50537,242,323,-1
50538,242,324,-1
50539,242,325,-1
50540,242,326,-1
50541,242,327,-1
50542,242,328,-1
50543,242,329,-1
50544,243,244,1
50545,243,245,1
50546,243,246,1
50547,243,247,1
50548,243,248,1
50549,243,249,1
50550,243,250,-1
50551,243,251,-1
50552,243,252,-1
50553,243,253,-1
50554,243,254,-1
50555,243,255,-1
50556,243,256,-1
50557,243,257,-1
50558,243,258,-1
50559,243,259,-1
50560,243,260,-1
50561,243,261,-1
50562,243,262,-1
50563,243,263,-1
50564,243,264,-1
50565,243,265,-1
50566,243,266,-1
50567,243,267,-1
50568,243,268,-1
50569,243,269,-1
50570,243,270,-1
50571,243,271,-1
50572,243,272,-1
50573,243,273,-1
50574,243,274,-1
50575,243,275,-1
50576,243,276,-1
50577,243,277,-1
50578,243,278,-1
50579,243,279,-1
50580,243,280,-1
50581,243,281,-1
50582,243,282,-1
50583,243,283,-1
50584,243,284,-1
50585,243,285,-1
50586,243,286,-1
50587,243,287,-1
50588,243,288,-1
50589,243,289,-1
50590,243,290,-1
50591,243,291,-1
50592,243,292,-1
50593,243,293,-1
50594,243,294,-1
50595,243,295,-1
50596,243,296,-1
50597,243,297,-1
50598,243,298,-1
50599,243,299,-1
50600,243,300,-1
50601,243,301,-1
50602,243,302,-1
50603,243,303,-1
50604,243,304,-1
50605,243,305,-1
50606,243,306,-1
50607,243,307,-1
50608,243,308,-1
50609,243,309,-1
50610,243,310,-1
50611,243,311,-1
50612,243,312,-1
50613,243,313,-1
50614,243,314,-1
50615,243,315,-1
50616,243,316,-1
50617,243,317,-1
50618,243,318,-1
50619,243,319,-1
50620,243,320,-1
50621,243,321,-1
50622,243,322,-1
50623,243,323,-1
50624,243,324,-1
50625,243,325,-1
50626,243,326,-1
50627,243,327,-1
50628,243,328,-1
50629,243,329,-1
50630,244,245,1
50631,244,246,1
50632,244,247,1
50633,244,248,1
50634,244,249,1
50635,244,250,-1
50636,244,251,-1
50637,244,252,-1
50638,244,253,-1
50639,244,254,-1
50640,244,255,-1
50641,244,256,-1
50642,244,257,-1
50643,244,258,-1
50644,244,259,-1
50645,244,260,-1
50646,244,261,-1
50647,244,262,-1
50648,244,263,-1
50649,244,264,-1
50650,244,265,-1
50651,244,266,-1
50652,244,267,-1
50653,244,268,-1
50654,244,269,-1
50655,244,270,-1
50656,244,271,-1
50657,244,272,-1
50658,244,273,-1
50659,244,274,-1
50660,244,275,-1
50661,244,276,-1
50662,244,277,-1
50663,244,278,-1
50664,244,279,-1
50665,244,280,-1
50666,244,281,-1
50667,244,282,-1
50668,244,283,-1
50669,244,284,-1
50670,244,285,-1
50671,244,286,-1
50672,244,287,-1
50673,244,288,-1
50674,244,289,-1
50675,244,290,-1
50676,244,291,-1
50677,244,292,-1
50678,244,293,-1
50679,244,294,-1
50680,244,295,-1
50681,244,296,-1
50682,244,297,-1
50683,244,298,-1
50684,244,299,-1
50685,244,300,-1
50686,244,301,-1
50687,244,302,-1
50688,244,303,-1
50689,244,304,-1
50690,244,305,-1
50691,244,306,-1
50692,244,307,-1
50693,244,308,-1
50694,244,309,-1
50695,244,310,-1
50696,244,311,-1
50697,244,312,-1
50698,244,313,-1
50699,244,314,-1
50700,244,315,-1
50701,244,316,-1
50702,244,317,-1
50703,244,318,-1
50704,244,319,-1
50705,244,320,-1
50706,244,321,-1
50707,244,322,-1
50708,244,323,-1
50709,244,324,-1
50710,244,325,-1
50711,244,326,-1
50712,244,327,-1
50713,244,328,-1
50714,244,329,-1
50715,245,246,1
50716,245,247,1
50717,245,248,1
50718,245,249,1
50719,245,250,-1
50720,245,251,-1
50721,245,252,-1
50722,245,253,-1
50723,245,254,-1
50724,245,255,-1
50725,245,256,-1
50726,245,257,-1
50727,245,258,-1
50728,245,259,-1
50729,245,260,-1
50730,245,261,-1
50731,245,262,-1
50732,245,263,-1
50733,245,264,-1
50734,245,265,-1
50735,245,266,-1
50736,245,267,-1
50737,245,268,-1
50738,245,269,-1
50739,245,270,-1
50740,245,271,-1
50741,245,272,-1
50742,245,273,-1
50743,245,274,-1
50744,245,275,-1
50745,245,276,-1
50746,245,277,-1
50747,245,278,-1
50748,245,279,-1
50749,245,280,-1
50750,245,281,-1
50751,245,282,-1
50752,245,283,-1
50753,245,284,-1
50754,245,285,-1
50755,245,286,-1
50756,245,287,-1
50757,245,288,-1
50758,245,289,-1
50759,245,290,-1
50760,245,291,-1
50761,245,292,-1
50762,245,293,-1
50763,245,294,-1
50764,245,295,-1
50765,245,296,-1
50766,245,297,-1
50767,245,298,-1
50768,245,299,-1
50769,245,300,-1
50770,245,301,-1
50771,245,302,-1
50772,245,303,-1
50773,245,304,-1
50774,245,305,-1
50775,245,306,-1
50776,245,307,-1
50777,245,308,-1
50778,245,309,-1
50779,245,310,-1
50780,245,311,-1
50781,245,312,-1
50782,245,313,-1
50783,245,314,-1
50784,245,315,-1
50785,245,316,-1
50786,245,317,-1
50787,245,318,-1
50788,245,319,-1
50789,245,320,-1
50790,245,321,-1
50791,245,322,-1
50792,245,323,-1
50793,245,324,-1
50794,245,325,-1
50795,245,326,-1
50796,245,327,-1
50797,245,328,-1
50798,245,329,-1
50799,246,247,1
50800,246,248,1
50801,246,249,1
50802,246,250,-1
50803,246,251,-1
50804,246,252,-1
50805,246,253,-1
50806,246,254,-1
50807,246,255,-1
50808,246,256,-1
50809,246,257,-1
50810,246,258,-1
50811,246,259,-1
50812,246,260,-1
50813,246,261,-1
50814,246,262,-1
50815,246,263,-1
50816,246,264,-1
50817,246,265,-1
50818,246,266,-1
50819,246,267,-1
50820,246,268,-1
50821,246,269,-1
50822,246,270,-1
50823,246,271,-1
50824,246,272,-1
50825,246,273,-1
50826,246,274,-1
50827,246,275,-1
50828,246,276,-1
50829,246,277,-1
50830,246,278,-1
50831,246,279,-1
50832,246,280,-1
50833,246,281,-1
50834,246,282,-1
50835,246,283,-1
50836,246,284,-1
50837,246,285,-1
50838,246,286,-1
50839,246,287,-1
50840,246,288,-1
50841,246,289,-1
50842,246,290,-1
50843,246,291,-1
50844,246,292,-1
50845,246,293,-1
50846,246,294,-1
50847,246,295,-1
50848,246,296,-1
50849,246,297,-1
50850,246,298,-1
50851,246,299,-1
50852,246,300,-1
50853,246,301,-1
50854,246,302,-1
50855,246,303,-1
50856,246,304,-1
50857,246,305,-1
50858,246,306,-1
50859,246,307,-1
50860,246,308,-1
50861,246,309,-1
50862,246,310,-1
50863,246,311,-1
50864,246,312,-1
50865,246,313,-1
50866,246,314,-1
50867,246,315,-1
50868,246,316,-1
50869,246,317,-1
50870,246,318,-1
50871,246,319,-1
50872,246,320,-1
50873,246,321,-1
50874,246,322,-1
50875,246,323,-1
50876,246,324,-1
50877,246,325,-1
50878,246,326,-1
50879,246,327,-1
50880,246,328,-1
50881,246,329,-1
50882,247,248,1
50883,247,249,1
50884,247,250,-1
50885,247,251,-1
50886,247,252,-1
50887,247,253,-1
50888,247,254,-1
50889,247,255,-1
50890,247,256,-1
50891,247,257,-1
50892,247,258,-1
50893,247,259,-1
50894,247,260,-1
50895,247,261,-1
50896,247,262,-1
50897,247,263,-1
50898,247,264,-1
50899,247,265,-1
50900,247,266,-1
50901,247,267,-1
50902,247,268,-1
50903,247,269,-1
50904,247,270,-1
50905,247,271,-1
50906,247,272,-1
50907,247,273,-1
50908,247,274,-1
50909,247,275,-1
50910,247,276,-1
50911,247,277,-1
50912,247,278,-1
50913,247,279,-1
50914,247,280,-1
50915,247,281,-1
50916,247,282,-1
50917,247,283,-1
50918,247,284,-1
50919,247,285,-1
50920,247,286,-1
50921,247,287,-1
50922,247,288,-1
50923,247,289,-1
50924,247,290,-1
50925,247,291,-1
50926,247,292,-1
50927,247,293,-1
50928,247,294,-1
50929,247,295,-1
50930,247,296,-1
50931,247,297,-1
50932,247,298,-1
50933,247,299,-1
50934,247,300,-1
50935,247,301,-1
50936,247,302,-1
50937,247,303,-1
50938,247,304,-1
50939,247,305,-1
50940,247,306,-1
50941,247,307,-1
50942,247,308,-1
50943,247,309,-1
50944,247,310,-1
50945,247,311,-1
50946,247,312,-1
50947,247,313,-1
50948,247,314,-1
50949,247,315,-1
50950,247,316,-1
50951,247,317,-1
50952,247,318,-1
50953,247,319,-1
50954,247,320,-1
50955,247,321,-1
50956,247,322,-1
50957,247,323,-1
50958,247,324,-1
50959,247,325,-1
50960,247,326,-1
50961,247,327,-1
50962,247,328,-1
50963,247,329,-1
50964,248,249,1
50965,248,250,-1
50966,248,251,-1
50967,248,252,-1
50968,248,253,-1
50969,248,254,-1
50970,248,255,-1
50971,248,256,-1
50972,248,257,-1
50973,248,258,-1
50974,248,259,-1
50975,248,260,-1
50976,248,261,-1
50977,248,262,-1
50978,248,263,-1
50979,248,264,-1
50980,248,265,-1
50981,248,266,-1
50982,248,267,-1
50983,248,268,-1
50984,248,269,-1
50985,248,270,-1
50986,248,271,-1
50987,248,272,-1
50988,248,273,-1
50989,248,274,-1
50990,248,275,-1
50991,248,276,-1
50992,248,277,-1
50993,248,278,-1
50994,248,279,-1
50995,248,280,-1
50996,248,281,-1
50997,248,282,-1
50998,248,283,-1
50999,248,284,-1
51000,248,285,-1
51001,248,286,-1
51002,248,287,-1
51003,248,288,-1
51004,248,289,-1
51005,248,290,-1
51006,248,291,-1
51007,248,292,-1
51008,248,293,-1
51009,248,294,-1
51010,248,295,-1
51011,248,296,-1
51012,248,297,-1
51013,248,298,-1
51014,248,299,-1
51015,248,300,-1
51016,248,301,-1
51017,248,302,-1
51018,248,303,-1
51019,248,304,-1
51020,248,305,-1
51021,248,306,-1
51022,248,307,-1
51023,248,308,-1
51024,248,309,-1
51025,248,310,-1
51026,248,311,-1
51027,248,312,-1
51028,248,313,-1
51029,248,314,-1
51030,248,315,-1
51031,248,316,-1
51032,248,317,-1
51033,248,318,-1
51034,248,319,-1
51035,248,320,-1
51036,248,321,-1
51037,248,322,-1
51038,248,323,-1
51039,248,324,-1
51040,248,325,-1
51041,248,326,-1
51042,248,327,-1
51043,248,328,-1
51044,248,329,-1
51045,249,250,-1
51046,249,251,-1
51047,249,252,-1
51048,249,253,-1
51049,249,254,-1
51050,249,255,-1
51051,249,256,-1
51052,249,257,-1
51053,249,258,-1
51054,249,259,-1
51055,249,260,-1
51056,249,261,-1
51057,249,262,-1
51058,249,263,-1
51059,249,264,-1
51060,249,265,-1
51061,249,266,-1
51062,249,267,-1
51063,249,268,-1
51064,249,269,-1
51065,249,270,-1
51066,249,271,-1
51067,249,272,-1
51068,249,273,-1
51069,249,274,-1
51070,249,275,-1
51071,249,276,-1
51072,249,277,-1
51073,249,278,-1
51074,249,279,-1
51075,249,280,-1
51076,249,281,-1
51077,249,282,-1
51078,249,283,-1
51079,249,284,-1
51080,249,285,-1
51081,249,286,-1
51082,249,287,-1
51083,249,288,-1
51084,249,289,-1
51085,249,290,-1
51086,249,291,-1
51087,249,292,-1
51088,249,293,-1
51089,249,294,-1
51090,249,295,-1
51091,249,296,-1
51092,249,297,-1
51093,249,298,-1
51094,249,299,-1
51095,249,300,-1
51096,249,301,-1
51097,249,302,-1
51098,249,303,-1
51099,249,304,-1
51100,249,305,-1
51101,249,306,-1
51102,249,307,-1
51103,249,308,-1
51104,249,309,-1
51105,249,310,-1
51106,249,311,-1
51107,249,312,-1
51108,249,313,-1
51109,249,314,-1
51110,249,315,-1
51111,249,316,-1
51112,249,317,-1
51113,249,318,-1
51114,249,319,-1
51115,249,320,-1
51116,249,321,-1
51117,249,322,-1
51118,249,323,-1
51119,249,324,-1
51120,249,325,-1
51121,249,326,-1
51122,249,327,-1
51123,249,328,-1
51124,249,329,-1
51125,250,251,1
51126,250,252,1
51127,250,253,1
51128,250,254,1
51129,250,255,1
51130,250,256,1
51131,250,257,1
51132,250,258,1
51133,250,259,1
51134,250,260,-1
51135,250,261,-1
51136,250,262,-1
51137,250,263,-1
51138,250,264,-1
51139,250,265,-1
51140,250,266,-1
51141,250,267,-1
51142,250,268,-1
51143,250,269,-1
51144,250,270,-1
51145,250,271,-1
51146,250,272,-1
51147,250,273,-1
51148,250,274,-1
51149,250,275,-1
51150,250,276,-1
51151,250,277,-1
51152,250,278,-1
51153,250,279,-1
51154,250,280,-1
51155,250,281,-1
51156,250,282,-1
51157,250,283,-1
51158,250,284,-1
51159,250,285,-1
51160,250,286,-1
51161,250,287,-1
51162,250,288,-1
51163,250,289,-1
51164,250,290,-1
51165,250,291,-1
51166,250,292,-1
51167,250,293,-1
51168,250,294,-1
51169,250,295,-1
51170,250,296,-1
51171,250,297,-1
51172,250,298,-1
51173,250,299,-1
51174,250,300,-1
51175,250,301,-1
51176,250,302,-1
51177,250,303,-1
51178,250,304,-1
51179,250,305,-1
51180,250,306,-1
51181,250,307,-1
51182,250,308,-1
51183,250,309,-1
51184,250,310,-1
51185,250,311,-1
51186,250,312,-1
51187,250,313,-1
51188,250,314,-1
51189,250,315,-1
51190,250,316,-1
51191,250,317,-1
51192,250,318,-1
51193,250,319,-1
51194,250,320,-1
51195,250,321,-1
51196,250,322,-1
51197,250,323,-1
51198,250,324,-1
51199,250,325,-1
51200,250,326,-1
51201,250,327,-1
51202,250,328,-1
51203,250,329,-1
51204,251,252,1
51205,251,253,1
51206,251,254,1
51207,251,255,1
51208,251,256,1
51209,251,257,1
51210,251,258,1
51211,251,259,1
51212,251,260,-1
51213,251,261,-1
51214,251,262,-1
51215,251,263,-1
51216,251,264,-1
51217,251,265,-1
51218,251,266,-1
51219,251,267,-1
51220,251,268,-1
51221,251,269,-1
51222,251,270,-1
51223,251,271,-1
51224,251,272,-1
51225,251,273,-1
51226,251,274,-1
51227,251,275,-1
51228,251,276,-1
51229,251,277,-1
51230,251,278,-1
51231,251,279,-1
51232,251,280,-1
51233,251,281,-1
51234,251,282,-1
51235,251,283,-1
51236,251,284,-1
51237,251,285,-1
51238,251,286,-1
51239,251,287,-1
51240,251,288,-1
51241,251,289,-1
51242,251,290,-1
51243,251,291,-1
51244,251,292,-1
51245,251,293,-1
51246,251,294,-1
51247,251,295,-1
51248,251,296,-1
51249,251,297,-1
51250,251,298,-1
51251,251,299,-1
51252,251,300,-1
51253,251,301,-1
51254,251,302,-1
51255,251,303,-1
51256,251,304,-1
51257,251,305,-1
51258,251,306,-1
51259,251,307,-1
51260,251,308,-1
51261,251,309,-1
51262,251,310,-1
51263,251,311,-1
51264,251,312,-1
51265,251,313,-1
51266,251,314,-1
51267,251,315,-1
51268,251,316,-1
51269,251,317,-1
51270,251,318,-1
51271,251,319,-1
51272,251,320,-1
51273,251,321,-1
51274,251,322,-1
51275,251,323,-1
51276,251,324,-1
51277,251,325,-1
51278,251,326,-1
51279,251,327,-1
51280,251,328,-1
51281,251,329,-1
51282,252,253,1
51283,252,254,1
51284,252,255,1
51285,252,256,1
51286,252,257,1
51287,252,258,1
51288,252,259,1
51289,252,260,-1
51290,252,261,-1
51291,252,262,-1
51292,252,263,-1
51293,252,264,-1
51294,252,265,-1
51295,252,266,-1
51296,252,267,-1
51297,252,268,-1
51298,252,269,-1
51299,252,270,-1
51300,252,271,-1
51301,252,272,-1
51302,252,273,-1
51303,252,274,-1
51304,252,275,-1
51305,252,276,-1
51306,252,277,-1
51307,252,278,-1
51308,252,279,-1
51309,252,280,-1
51310,252,281,-1
51311,252,282,-1
51312,252,283,-1
51313,252,284,-1
51314,252,285,-1
51315,252,286,-1
51316,252,287,-1
51317,252,288,-1
51318,252,289,-1
51319,252,290,-1
51320,252,291,-1
51321,252,292,-1
51322,252,293,-1
51323,252,294,-1
51324,252,295,-1
51325,252,296,-1
51326,252,297,-1
51327,252,298,-1
51328,252,299,-1
51329,252,300,-1
51330,252,301,-1
51331,252,302,-1
51332,252,303,-1
51333,252,304,-1
51334,252,305,-1
51335,252,306,-1
51336,252,307,-1
51337,252,308,-1
51338,252,309,-1
51339,252,310,-1
51340,252,311,-1
51341,252,312,-1
51342,252,313,-1
51343,252,314,-1
51344,252,315,-1
51345,252,316,-1
51346,252,317,-1
51347,252,318,-1
51348,252,319,-1
51349,252,320,-1
51350,252,321,-1
51351,252,322,-1
51352,252,323,-1
51353,252,324,-1
